animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID149,2025-10-13,FIRE,2025-10-13T23:04:29Z,2025-10-13T23:05:59Z,90,67,4365,65500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T00:56:09Z,2025-10-14T00:56:26Z,17,25,3923,65600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T00:57:37Z,2025-10-14T00:58:22Z,45,38,3923,66400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T03:36:02Z,2025-10-14T03:37:14Z,72,65,3923,65900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T06:11:15Z,2025-10-14T06:12:02Z,47,41,3923,65800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T09:07:55Z,2025-10-14T09:15:09Z,434,523,3923,65300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T10:22:21Z,2025-10-14T10:22:55Z,34,28,3923,65600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T10:51:27Z,2025-10-14T10:58:23Z,416,317,3923,66400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T11:12:37Z,2025-10-14T11:15:45Z,188,112,3923,65600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T12:34:59Z,2025-10-14T12:35:11Z,12,18,3923,64700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T12:58:41Z,2025-10-14T13:01:42Z,181,714,3923,65600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T13:04:24Z,2025-10-14T13:06:19Z,115,173,3923,66200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T16:35:35Z,2025-10-14T16:47:27Z,712,550,3923,65200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T20:08:02Z,2025-10-14T20:09:31Z,89,267,3923,65000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T21:33:27Z,2025-10-14T21:39:49Z,382,479,3923,65000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-14,FIRE,2025-10-14T22:22:30Z,2025-10-14T22:28:33Z,363,573,3923,65300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T01:15:55Z,2025-10-15T01:16:50Z,55,20,4623,64400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T01:17:18Z,2025-10-15T01:19:56Z,158,167,4623,66500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T04:04:22Z,2025-10-15T04:14:13Z,591,575,4623,66200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T07:55:52Z,2025-10-15T08:00:45Z,293,432,4623,66100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T08:07:19Z,2025-10-15T08:12:05Z,286,389,4623,67100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T09:06:18Z,2025-10-15T09:07:00Z,42,43,4623,66800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T11:35:43Z,2025-10-15T11:38:58Z,195,190,4623,66200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T13:24:37Z,2025-10-15T13:32:25Z,468,756,4623,65900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T14:56:34Z,2025-10-15T14:57:20Z,46,43,4623,66400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T14:59:21Z,2025-10-15T15:02:14Z,173,116,4623,67600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T18:56:10Z,2025-10-15T19:10:10Z,840,1063,4623,65800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-15,FIRE,2025-10-15T21:51:21Z,2025-10-15T21:58:47Z,446,829,4623,66700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T01:00:02Z,2025-10-16T01:03:26Z,204,140,4514,66200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T01:03:59Z,2025-10-16T01:09:19Z,320,205,4514,66500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T05:56:10Z,2025-10-16T06:06:40Z,630,890,4514,67300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T10:05:04Z,2025-10-16T10:09:04Z,240,555,4514,67300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T10:09:58Z,2025-10-16T10:11:43Z,105,178,4514,68000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T12:56:37Z,2025-10-16T12:56:52Z,15,30,4514,67000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T13:35:07Z,2025-10-16T13:43:56Z,529,827,4514,66700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T14:40:48Z,2025-10-16T14:43:41Z,173,222,4514,67400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T15:31:28Z,2025-10-16T15:34:50Z,202,137,4514,67700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T15:41:30Z,2025-10-16T15:46:09Z,279,289,4514,68500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T20:40:56Z,2025-10-16T20:56:25Z,929,927,4514,67600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T21:59:37Z,2025-10-16T22:00:47Z,70,87,4514,68200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-16,FIRE,2025-10-16T22:46:17Z,2025-10-16T22:46:33Z,16,27,4514,68800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T00:04:45Z,2025-10-17T00:11:08Z,383,362,7540,68000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T00:13:11Z,2025-10-17T00:14:25Z,74,62,7540,68600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T05:09:54Z,2025-10-17T05:18:33Z,519,779,7540,68500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T10:11:08Z,2025-10-17T10:15:40Z,272,259,7540,67600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T10:18:16Z,2025-10-17T10:24:13Z,357,469,7540,67700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T10:25:33Z,2025-10-17T10:25:48Z,15,13,7540,67900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T16:34:37Z,2025-10-17T16:35:59Z,82,232,7540,67700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T17:32:16Z,2025-10-17T17:49:29Z,1033,1528,7540,67400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T22:23:33Z,2025-10-17T22:38:32Z,899,1666,7540,68300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-17,FIRE,2025-10-17T23:07:55Z,2025-10-17T23:09:22Z,87,226,7540,69700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T00:05:24Z,2025-10-18T00:12:07Z,403,369,5227,70100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T00:32:35Z,2025-10-18T00:34:01Z,86,91,5227,70600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T00:36:42Z,2025-10-18T00:38:02Z,80,45,5227,70900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T05:03:44Z,2025-10-18T05:10:25Z,401,844,5227,69800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T08:24:18Z,2025-10-18T08:26:11Z,113,252,5227,69700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T08:28:02Z,2025-10-18T08:30:17Z,135,261,5227,70300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T12:18:10Z,2025-10-18T12:23:57Z,347,1082,5227,68600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T12:24:05Z,2025-10-18T12:24:57Z,52,316,5227,54600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T18:38:23Z,2025-10-18T18:39:18Z,55,357,5227,67300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-18,FIRE,2025-10-18T23:44:11Z,2025-10-18T23:58:42Z,871,1610,5227,48000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-19,FIRE,2025-10-19T05:51:29Z,2025-10-19T05:54:00Z,151,297,3559,70400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-19,FIRE,2025-10-19T05:54:31Z,2025-10-19T06:02:21Z,470,1063,3559,70400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-19,FIRE,2025-10-19T06:22:56Z,2025-10-19T06:29:11Z,375,385,3559,71000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-19,FIRE,2025-10-19T23:23:42Z,2025-10-19T23:41:17Z,1055,1814,3559,69100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T04:16:40Z,2025-10-20T04:30:59Z,859,1322,3863,71600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T09:54:54Z,2025-10-20T09:57:40Z,166,302,3863,71800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T09:57:49Z,2025-10-20T10:00:15Z,146,565,3863,71900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T10:02:22Z,2025-10-20T10:03:57Z,95,223,3863,72100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T11:21:34Z,2025-10-20T11:22:08Z,34,37,3863,72400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T14:37:38Z,2025-10-20T14:51:04Z,806,838,3863,71200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T15:35:32Z,2025-10-20T15:37:16Z,104,106,3863,72100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T17:17:44Z,2025-10-20T17:19:43Z,119,60,3863,71800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T17:27:33Z,2025-10-20T17:31:48Z,255,307,3863,72700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T17:33:01Z,2025-10-20T17:34:43Z,102,79,3863,73100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-20,FIRE,2025-10-20T17:36:11Z,2025-10-20T17:36:30Z,19,24,3863,73000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72100,0.94877613002526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T00:56:37Z,2025-10-21T01:09:22Z,765,1169,6008,72200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T01:37:30Z,2025-10-21T01:41:28Z,238,329,6008,72200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T02:02:32Z,2025-10-21T02:06:39Z,247,319,6008,72800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T03:18:38Z,2025-10-21T03:19:06Z,28,177,6008,47500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T06:56:03Z,2025-10-21T06:57:10Z,67,21,6008,73600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T07:45:27Z,2025-10-21T07:53:55Z,508,623,6008,73900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T09:55:24Z,2025-10-21T09:57:04Z,100,80,6008,72800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T11:34:04Z,2025-10-21T11:43:56Z,592,655,6008,72800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T13:57:24Z,2025-10-21T14:04:09Z,405,812,6008,73000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T14:53:46Z,2025-10-21T14:56:23Z,157,298,6008,72500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T15:24:56Z,2025-10-21T15:28:26Z,210,170,6008,73100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T15:38:55Z,2025-10-21T15:40:01Z,66,44,6008,73600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T15:41:13Z,2025-10-21T15:42:40Z,87,60,6008,74200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T15:44:09Z,2025-10-21T15:44:39Z,30,30,6008,74300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T16:00:14Z,2025-10-21T16:00:27Z,13,14,6008,74500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T16:12:36Z,2025-10-21T16:13:56Z,80,57,6008,74000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T16:30:04Z,2025-10-21T16:31:03Z,59,124,6008,73900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T16:31:46Z,2025-10-21T16:32:01Z,15,14,6008,73900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T16:32:29Z,2025-10-21T16:32:45Z,16,15,6008,73700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T17:02:59Z,2025-10-21T17:03:11Z,12,13,6008,73900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T19:12:51Z,2025-10-21T19:13:32Z,41,46,6008,73400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-21,FIRE,2025-10-21T23:45:36Z,2025-10-21T23:56:53Z,677,938,6008,72700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73500,0.724088564516965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-22,FIRE,2025-10-22T03:37:24Z,2025-10-22T03:41:07Z,223,286,4356,71800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
