animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID132,2026-04-17,YANGXIANG,2026-04-17T17:26:28Z,2026-04-17T17:29:34Z,186,288,4563,116357,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T17:39:44Z,2026-04-17T17:45:54Z,370,451,4563,116357,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T17:45:56Z,2026-04-17T17:53:52Z,476,263,4563,116357,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T17:54:21Z,2026-04-17T17:58:18Z,237,272,4563,116357,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T20:34:38Z,2026-04-17T20:40:30Z,352,60,4563,111820,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T20:55:54Z,2026-04-17T20:58:39Z,165,87,4563,111820,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T20:58:41Z,2026-04-17T21:04:33Z,352,373,4563,111820,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T21:45:35Z,2026-04-17T21:48:19Z,164,70,4563,111820,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T21:48:21Z,2026-04-17T21:52:31Z,250,150,4563,111820,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T21:53:07Z,2026-04-17T21:59:17Z,370,95,4563,111820,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T21:59:17Z,2026-04-17T22:03:17Z,240,190,4563,111820,Location006,172,115
ID132,2026-04-18,YANGXIANG,2026-04-18T12:22:30Z,2026-04-18T12:22:48Z,18,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T12:32:12Z,2026-04-18T12:33:58Z,106,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T12:33:58Z,2026-04-18T12:39:25Z,327,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T12:52:32Z,2026-04-18T12:57:11Z,279,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T12:57:13Z,2026-04-18T12:59:54Z,161,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T12:59:55Z,2026-04-18T13:02:11Z,136,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T15:59:12Z,2026-04-18T16:01:31Z,139,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T16:01:31Z,2026-04-18T16:06:51Z,320,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T16:08:53Z,2026-04-18T16:11:38Z,165,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T16:10:22Z,2026-04-18T16:14:42Z,260,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T16:17:25Z,2026-04-18T16:20:05Z,160,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T17:41:08Z,2026-04-18T17:43:03Z,115,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T17:45:08Z,2026-04-18T17:47:19Z,131,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T17:47:46Z,2026-04-18T17:48:34Z,48,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:15:34Z,2026-04-18T18:20:04Z,270,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:17:16Z,2026-04-18T18:22:32Z,316,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:19:47Z,2026-04-18T18:22:39Z,172,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:25:01Z,2026-04-18T18:32:16Z,435,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:26:29Z,2026-04-18T18:32:03Z,334,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:32:09Z,2026-04-18T18:37:08Z,299,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T18:37:13Z,2026-04-18T18:39:15Z,122,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T19:41:21Z,2026-04-18T19:44:15Z,174,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T19:47:37Z,2026-04-18T19:53:00Z,323,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T19:47:47Z,2026-04-18T19:54:37Z,410,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T20:03:20Z,2026-04-18T20:06:40Z,200,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T20:55:12Z,2026-04-18T20:57:34Z,142,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T20:58:38Z,2026-04-18T21:00:42Z,124,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T21:00:44Z,2026-04-18T21:09:00Z,496,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T21:09:34Z,2026-04-18T21:11:07Z,93,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T21:11:09Z,2026-04-18T21:13:46Z,157,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T22:28:29Z,2026-04-18T22:29:55Z,86,,7272,118635,Location006,173,115
ID132,2026-04-18,YANGXIANG,2026-04-18T22:37:43Z,2026-04-18T22:48:08Z,625,,7272,118635,Location006,173,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:02:05Z,2026-04-19T10:04:55Z,170,,896,118635,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:10:10Z,2026-04-19T10:10:23Z,13,,896,117828,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:16:01Z,2026-04-19T10:22:25Z,384,,896,117414,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:21:54Z,2026-04-19T10:26:21Z,267,,896,117414,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:26:25Z,2026-04-19T10:26:36Z,11,,896,117414,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:28:24Z,2026-04-19T10:29:19Z,55,,896,117414,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T10:30:48Z,2026-04-19T10:31:11Z,23,,896,117414,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T22:55:49Z,2026-04-19T22:58:46Z,177,,896,114157,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T22:58:48Z,2026-04-19T23:06:56Z,488,,896,114157,Location006,174,115
ID132,2026-04-19,YANGXIANG,2026-04-19T23:06:36Z,2026-04-19T23:10:38Z,242,,896,114157,Location006,174,115
ID132,2026-04-20,YANGXIANG,2026-04-20T07:24:14Z,2026-04-20T07:33:40Z,566,270,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T07:33:38Z,2026-04-20T07:43:10Z,572,133,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T07:42:45Z,2026-04-20T07:52:36Z,591,255,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T07:52:21Z,2026-04-20T07:53:00Z,39,15,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T08:00:29Z,2026-04-20T08:01:04Z,35,15,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:02:25Z,2026-04-20T15:07:48Z,323,83,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:03:05Z,2026-04-20T15:07:44Z,279,291,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:07:48Z,2026-04-20T15:15:28Z,460,88,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:20:10Z,2026-04-20T15:21:16Z,66,264,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:50:05Z,2026-04-20T15:51:52Z,107,275,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:55:14Z,2026-04-20T15:56:47Z,93,235,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T15:58:09Z,2026-04-20T16:09:58Z,709,289,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T16:16:20Z,2026-04-20T16:19:10Z,170,80,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:00:27Z,2026-04-20T19:00:40Z,13,52,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:00:43Z,2026-04-20T19:08:18Z,455,124,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:05:42Z,2026-04-20T19:10:14Z,272,60,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:09:22Z,2026-04-20T19:11:13Z,111,294,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:11:13Z,2026-04-20T19:15:46Z,273,155,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:14:35Z,2026-04-20T19:14:38Z,3,58,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:14:38Z,2026-04-20T19:17:37Z,179,50,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T19:18:19Z,2026-04-20T19:21:29Z,190,301,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T20:15:16Z,2026-04-20T20:19:05Z,229,267,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T20:22:30Z,2026-04-20T20:27:00Z,270,271,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T20:27:01Z,2026-04-20T20:29:33Z,152,301,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T20:38:43Z,2026-04-20T20:39:05Z,22,5,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T21:54:07Z,2026-04-20T21:55:40Z,93,75,4756,118261,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T21:55:40Z,2026-04-20T21:59:49Z,249,110,4756,119907,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T22:00:10Z,2026-04-20T22:04:03Z,233,125,4756,119907,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T22:00:14Z,2026-04-20T22:04:08Z,234,110,4756,119907,Location006,175,115
ID132,2026-04-20,YANGXIANG,2026-04-20T22:04:08Z,2026-04-20T22:07:05Z,177,105,4756,119907,Location006,175,115
ID132,2026-04-21,YANGXIANG,2026-04-21T03:39:24Z,2026-04-21T03:45:20Z,356,,2838,119907,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:11:29Z,2026-04-21T16:12:17Z,48,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:18:20Z,2026-04-21T16:18:46Z,26,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:18:46Z,2026-04-21T16:22:04Z,198,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:23:25Z,2026-04-21T16:24:09Z,44,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:23:59Z,2026-04-21T16:26:13Z,134,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:24:09Z,2026-04-21T16:26:12Z,123,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T16:26:13Z,2026-04-21T16:28:44Z,151,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T18:37:14Z,2026-04-21T18:45:24Z,490,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T18:45:24Z,2026-04-21T18:49:41Z,257,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T18:49:44Z,2026-04-21T18:55:56Z,372,,2838,115594,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T19:53:06Z,2026-04-21T19:53:28Z,22,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T20:00:56Z,2026-04-21T20:06:24Z,328,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T20:06:27Z,2026-04-21T20:09:48Z,201,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T20:32:37Z,2026-04-21T20:37:50Z,313,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T20:37:51Z,2026-04-21T20:44:35Z,404,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T20:54:00Z,2026-04-21T20:58:25Z,265,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T21:52:48Z,2026-04-21T21:53:38Z,50,,2838,117733,Location006,176,115
ID132,2026-04-21,YANGXIANG,2026-04-21T22:03:06Z,2026-04-21T22:08:07Z,301,,2838,117733,Location006,176,115
ID132,2026-04-22,YANGXIANG,2026-04-22T00:04:39Z,2026-04-22T00:10:57Z,378,175,4162,117733,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T00:10:55Z,2026-04-22T00:13:06Z,131,90,4162,117733,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T00:13:08Z,2026-04-22T00:15:03Z,115,50,4162,117733,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T00:17:38Z,2026-04-22T00:19:55Z,137,65,4162,117733,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T00:19:50Z,2026-04-22T00:21:20Z,90,303,4162,117733,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T07:40:52Z,2026-04-22T07:51:49Z,657,301,4162,117733,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T15:09:39Z,2026-04-22T15:11:05Z,86,245,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T15:11:08Z,2026-04-22T15:13:45Z,157,65,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T15:13:56Z,2026-04-22T15:17:39Z,223,196,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T15:17:57Z,2026-04-22T15:18:27Z,30,83,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T15:18:37Z,2026-04-22T15:25:09Z,392,301,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T15:31:52Z,2026-04-22T15:36:47Z,295,282,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T17:10:52Z,2026-04-22T17:15:53Z,301,125,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T17:17:21Z,2026-04-22T17:21:11Z,230,150,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T19:24:33Z,2026-04-22T19:28:12Z,219,173,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T19:28:12Z,2026-04-22T19:30:59Z,167,48,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T19:35:36Z,2026-04-22T19:39:18Z,222,100,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T19:38:00Z,2026-04-22T19:39:20Z,80,70,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T19:39:20Z,2026-04-22T19:44:14Z,294,130,4162,118681,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:04:41Z,2026-04-22T21:09:28Z,287,301,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:11:40Z,2026-04-22T21:12:56Z,76,35,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:20:59Z,2026-04-22T21:21:36Z,37,15,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:21:36Z,2026-04-22T21:24:34Z,178,47,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:24:51Z,2026-04-22T21:26:52Z,121,305,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:51:06Z,2026-04-22T21:54:24Z,198,250,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T21:57:15Z,2026-04-22T22:00:11Z,176,70,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T22:01:47Z,2026-04-22T22:04:06Z,139,60,4162,122778,Location006,177,115
ID132,2026-04-22,YANGXIANG,2026-04-22T22:04:07Z,2026-04-22T22:09:51Z,344,127,4162,122778,Location006,177,115
ID132,2026-04-23,YANGXIANG,2026-04-23T00:07:31Z,2026-04-23T00:11:14Z,223,235,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T00:11:14Z,2026-04-23T00:15:26Z,252,378,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T00:15:24Z,2026-04-23T00:17:13Z,109,126,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T00:19:21Z,2026-04-23T00:21:44Z,143,55,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T00:26:51Z,2026-04-23T00:29:09Z,138,65,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T14:29:33Z,2026-04-23T14:34:12Z,279,140,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T14:29:44Z,2026-04-23T14:34:34Z,290,85,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T14:36:00Z,2026-04-23T14:37:14Z,74,30,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T14:36:01Z,2026-04-23T14:36:49Z,48,145,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T14:37:15Z,2026-04-23T14:45:23Z,488,290,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T17:28:00Z,2026-04-23T17:29:45Z,105,302,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T17:28:31Z,2026-04-23T17:29:44Z,73,258,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T17:35:21Z,2026-04-23T17:36:51Z,90,294,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T18:57:38Z,2026-04-23T18:59:11Z,93,72,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T18:59:14Z,2026-04-23T19:04:48Z,334,157,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:04:48Z,2026-04-23T19:09:31Z,283,105,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:09:34Z,2026-04-23T19:11:56Z,142,149,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:09:35Z,2026-04-23T19:11:58Z,143,145,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:11:58Z,2026-04-23T19:16:57Z,299,45,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:14:10Z,2026-04-23T19:19:10Z,300,124,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:19:15Z,2026-04-23T19:21:38Z,143,60,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:23:46Z,2026-04-23T19:28:23Z,277,245,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T19:26:04Z,2026-04-23T19:28:29Z,145,5,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T20:33:22Z,2026-04-23T20:38:04Z,282,302,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T20:38:05Z,2026-04-23T20:38:24Z,19,76,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T20:38:21Z,2026-04-23T20:39:39Z,78,290,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T20:41:51Z,2026-04-23T20:45:52Z,241,289,4937,122778,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:18:56Z,2026-04-23T21:20:23Z,87,40,4937,118471,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:21:06Z,2026-04-23T21:21:47Z,41,15,4937,118471,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:24:33Z,2026-04-23T21:25:42Z,69,30,4937,118471,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:25:44Z,2026-04-23T21:28:16Z,152,65,4937,118471,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:27:59Z,2026-04-23T21:28:55Z,56,25,4937,118471,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:28:48Z,2026-04-23T21:36:15Z,447,290,4937,118471,Location006,178,115
ID132,2026-04-23,YANGXIANG,2026-04-23T21:36:15Z,2026-04-23T21:36:49Z,34,5,4937,118471,Location006,178,115
ID132,2026-04-24,YANGXIANG,2026-04-24T04:50:38Z,2026-04-24T04:54:52Z,254,310,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T04:54:26Z,2026-04-24T04:56:42Z,136,60,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T04:56:56Z,2026-04-24T04:57:37Z,41,50,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T04:57:12Z,2026-04-24T04:58:52Z,100,30,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T04:58:52Z,2026-04-24T05:00:19Z,87,152,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T05:02:04Z,2026-04-24T05:02:45Z,41,15,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T05:07:57Z,2026-04-24T05:10:41Z,164,80,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T05:10:51Z,2026-04-24T05:11:15Z,24,15,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T05:11:17Z,2026-04-24T05:16:41Z,324,155,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T05:18:49Z,2026-04-24T05:19:14Z,25,5,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T05:19:19Z,2026-04-24T05:20:47Z,88,295,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T15:03:27Z,2026-04-24T15:06:18Z,171,260,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T15:13:32Z,2026-04-24T15:16:18Z,166,80,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T15:16:00Z,2026-04-24T15:19:07Z,187,95,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T15:19:09Z,2026-04-24T15:21:12Z,123,45,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T17:51:51Z,2026-04-24T17:54:53Z,182,80,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T17:54:37Z,2026-04-24T17:58:32Z,235,105,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T17:58:36Z,2026-04-24T17:59:38Z,62,25,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:00:27Z,2026-04-24T18:01:17Z,50,208,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:01:03Z,2026-04-24T18:04:49Z,226,310,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:04:31Z,2026-04-24T18:04:47Z,16,7,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:04:43Z,2026-04-24T18:06:43Z,120,80,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:06:26Z,2026-04-24T18:07:01Z,35,5,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:17:09Z,2026-04-24T18:19:54Z,165,80,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:19:53Z,2026-04-24T18:23:40Z,227,100,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:21:09Z,2026-04-24T18:25:25Z,256,262,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:25:23Z,2026-04-24T18:25:52Z,29,10,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T18:25:54Z,2026-04-24T18:33:56Z,482,210,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T20:26:07Z,2026-04-24T20:32:11Z,364,330,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T20:35:19Z,2026-04-24T20:40:18Z,299,139,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T20:40:20Z,2026-04-24T20:44:15Z,235,95,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T20:44:18Z,2026-04-24T20:48:50Z,272,356,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T21:22:54Z,2026-04-24T21:25:18Z,144,267,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T21:31:47Z,2026-04-24T21:35:30Z,223,301,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T21:57:54Z,2026-04-24T22:01:58Z,244,160,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T22:01:37Z,2026-04-24T22:03:06Z,89,180,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T22:03:15Z,2026-04-24T22:04:02Z,47,50,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T22:04:52Z,2026-04-24T22:07:54Z,182,273,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T22:09:07Z,2026-04-24T22:09:53Z,46,224,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T23:24:23Z,2026-04-24T23:31:29Z,426,253,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T23:28:26Z,2026-04-24T23:37:55Z,569,255,6361,,Location006,179,115
ID132,2026-04-24,YANGXIANG,2026-04-24T23:30:20Z,2026-04-24T23:37:55Z,455,349,6361,,Location006,179,115
ID133,2025-12-31,YANGXIANG,2025-12-31T08:11:58Z,2025-12-31T08:23:37Z,699,180,1550,28831,Location007,66,115
ID133,2025-12-31,YANGXIANG,2025-12-31T08:24:20Z,2025-12-31T08:36:27Z,727,180,1550,28831,Location007,66,115
