animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID173,2026-02-19,20,52381,110,4,0,0,Location011,0,4,FALSE,FALSE,FALSE
ID173,2026-02-20,1814,52474,111,17,17,6326,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-21,2075,52525,112,17,17,6651,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-22,2531,55837,113,21,21,7113,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-23,2421,57062,114,25,25,7473,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-24,3032,58366,115,24,24,8146,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-25,2721,59356,116,29,29,8877,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-26,3432,60312,117,29,29,8820,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-27,2348,60072,118,31,31,7996,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-02-28,2491,60072,119,27,27,8396,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-01,3658,61434,120,33,33,10189,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-02,3202,65636,121,28,28,9680,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-03,3271,66000,122,34,34,9688,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-04,2686,66922,123,39,39,7813,Location011,10,0,FALSE,FALSE,FALSE
ID173,2026-03-05,3389,67930,124,48,48,9769,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-06,2923,68977,125,30,30,9168,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-07,2855,69958,126,35,35,8864,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-08,2868,71101,127,25,25,7481,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-09,2299,70747,128,30,30,6024,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-10,2752,72339,129,31,31,7642,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-11,2923,72102,130,36,36,8465,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-12,3025,73199.5,131,26,26,6689,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-13,2428,72677,132,31,31,6543,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-14,3169,73825,133,34,34,9436,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-15,3470,78207,134,32,32,10219,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-16,3059,78703,135,42,42,8127,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-17,3282,79434,136,36,36,9580,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-18,3423,79866,137,40,40,11034,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-19,4098,80617,138,30,30,7918,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-20,3392,81379,139,35,35,8570,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-21,3701,82651,140,33,33,9994,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-22,3057,83819,141,23,23,7826,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-23,3427,85375,142,33,33,8600,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-24,3716,83939,143,35,35,10109,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-25,3422,87114,144,41,41,10519,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-26,3295,87098,145,30,30,9320,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-27,3266,88354,146,31,31,8462,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-28,3903,89475,147,32,32,8870,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-29,2267,90682,148,19,19,4573,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-03-30,3822,92444,149,21,0,0,Location011,0,21,FALSE,FALSE,FALSE
ID173,2026-03-31,2807,92725,150,15,15,4150,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-01,1286,93472,151,9,9,2847,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-02,2417,92185.5,152,16,16,4825,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-03,2294,94792,153,15,15,4487,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-04,1929,93631,154,10,10,3011,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-05,4665,95451,155,16,0,0,Location011,0,16,FALSE,FALSE,FALSE
ID173,2026-04-06,3161,98991,156,15,15,5146,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-07,2823,99009,157,15,15,5287,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-08,3368,100585,158,15,15,5684,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-09,3385,100675,159,16,16,5251,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-10,3643,100507,160,17,17,5391,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-11,3537,103703,161,19,19,6188,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-12,2647,103999,162,15,15,3374,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-13,3441,104570,163,18,18,5776,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-14,2616,105051.5,164,14,14,4142,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-15,1966,104076,165,16,0,0,Location011,0,16,FALSE,FALSE,FALSE
ID173,2026-04-16,3335,105516,166,19,19,5982,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-17,4527,103857,167,19,19,5043,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-18,4312,103857,168,22,22,6064,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-19,4235,103857,169,27,27,6755,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-20,3472,113642.5,170,24,24,5190,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-21,4515,111356.5,171,26,26,6263,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-22,3756,113194,172,31,31,6160,Location011,0,0,FALSE,FALSE,FALSE
ID173,2026-04-23,3140,115109,173,23,0,0,Location011,0,23,FALSE,FALSE,FALSE
ID173,2026-04-24,4430,,174,28,28,4902,Location011,0,0,FALSE,TRUE,FALSE
ID175,2026-02-03,2327,38213,94,17,17,5342,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-04,1818,39141,95,14,14,4205,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-05,2204,39269,96,31,31,5477,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-06,2698,42460,97,22,22,6284,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-07,1729,43094,98,27,0,0,Location008,0,27,FALSE,FALSE,FALSE
ID175,2026-02-08,2308,43900,99,50,50,5517,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-09,1684,46385,100,49,0,0,Location008,0,49,FALSE,FALSE,FALSE
ID175,2026-02-10,2744,47095,101,63,63,5451,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-11,3067,47459,102,52,52,4676,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-12,1809,49158,103,48,48,4204,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-13,2264,50376,104,48,48,5080,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-14,2613,51278,105,65,65,5843,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-15,2201,52175,106,44,44,5145,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-16,3646,53467,107,53,53,7059,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-17,2874,54425,108,36,36,5117,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-18,2878,54992,109,29,29,5164,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-19,2475,55363,110,32,32,3995,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-20,2898,56508.5,111,28,28,3821,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-21,2700,57953,112,18,18,5088,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-22,2973,59579,113,15,15,5138,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-23,3817,60723,114,21,21,6755,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-24,3827,62301,115,18,18,6190,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-25,2321,64156,116,20,20,2806,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-26,3731,65098,117,23,23,4961,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-27,3132,65556,118,32,32,4199,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-02-28,3719,67602,119,28,28,4861,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-01,3326,69897,120,31,31,4931,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-02,3913,70019,121,49,49,6574,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-03,2614,71323,122,26,26,3154,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-04,4071,72038,123,35,35,5662,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-05,2621,73123,124,19,19,3216,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-06,3757,74228,125,40,40,5331,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-07,4060,74392,126,28,28,5354,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-08,2945,77568,127,28,28,4924,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-09,3679,77874,128,25,25,5227,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-10,3541,79316,129,26,26,5288,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-11,3117,80225.5,130,16,16,4461,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-12,2715,80570,131,20,20,5068,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-13,3741,83208,132,18,18,6836,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-14,3134,84006,133,17,17,5693,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-15,4033,85084,134,32,32,6443,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-16,3612,86562,135,20,20,5570,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-17,4405,87412,136,31,31,5311,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-18,2678,86293,137,17,17,3641,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-19,4356,88820,138,32,32,7182,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-20,2944,90600,139,23,23,4287,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-21,2840,91779,140,14,14,5283,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-22,4298,92400,141,13,13,6016,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-23,3910,92758,142,17,17,6014,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-24,3715,95303,143,19,19,5275,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-25,3655,95647,144,16,16,5317,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-26,3674,98252,145,16,16,5262,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-27,4546,99594,146,27,27,6301,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-28,3649,98991,147,22,22,4438,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-29,2877,99990.5,148,32,32,4639,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-30,4862,103238,149,41,41,5294,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-03-31,5404,104055,150,26,26,5999,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-01,4054,103153,151,17,17,5037,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-02,3236,105695,152,16,16,4109,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-03,3255,105622,153,33,33,4001,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-04,3670,105351,154,26,26,4527,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-05,3514,106835,155,21,21,4822,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-06,3338,107491,156,21,21,4723,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-07,4029,109892,157,12,12,6702,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-08,4315,108816,158,19,19,4221,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-09,4913,109816,159,16,16,3958,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-10,3511,109816,160,16,16,3798,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-11,4229,110118,161,20,20,4513,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-12,2690,113640,162,16,16,3204,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-13,2102,112000,163,11,11,2215,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-14,2973,111477,164,17,17,2466,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-15,3343,112896,165,14,14,3858,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-16,3818.5,113248,166,31,31,6143,Location008,0,0,FALSE,TRUE,TRUE
ID175,2026-04-17,4294,113600,167,18,18,4267,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-18,3483,117817.5,168,18,18,4072,Location008,18,0,FALSE,TRUE,FALSE
ID175,2026-04-19,4856,122035,169,27,27,4891,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-20,2307,120322,170,17,17,2712,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-21,5842,121050.333333333,171,30,30,6198,Location008,0,0,FALSE,TRUE,FALSE
ID175,2026-04-22,3544,121778.666666667,172,19,19,3519,Location008,0,0,FALSE,TRUE,FALSE
ID175,2026-04-23,3146,122507,173,15,15,4215,Location008,0,0,FALSE,FALSE,FALSE
ID175,2026-04-24,,,174,26,0,0,Location008,0,26,FALSE,TRUE,TRUE
ID178,2026-01-17,5699,35410,77,22,22,6649,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-18,928,37255,78,7,0,0,Location008,0,7,FALSE,FALSE,FALSE
ID178,2026-01-20,3818,38427,80,23,23,5645,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-21,3016,31408,81,5,5,1369,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-22,1494,37239,82,5,5,1620,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-23,1387,39644,83,7,7,3182,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-24,1608,39163,84,20,20,8242,Location008,0,0,FALSE,FALSE,TRUE
ID178,2026-01-25,1829,42868,85,11,11,7397,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-26,4334,43320,86,17,17,6440,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-27,2303,43467,87,15,15,6832,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-28,954,46196,88,5,0,0,Location008,0,5,FALSE,FALSE,FALSE
ID178,2026-01-29,2703,46196,89,11,11,8978,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-30,1174,47622,90,5,5,7092,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-01-31,2958,47604,91,9,9,11309,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-01,1527,49908.5,92,16,16,12016,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-02,2760,50512,93,18,18,11247,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-03,2320,51979,94,13,13,11348,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-04,1954,53915,95,14,14,9184,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-05,1927,54873.5,96,16,16,11412,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-06,1959,56295,97,7,7,8806,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-07,1829,56412,98,16,16,7387,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-08,1785,56412,99,10,10,7630,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-09,2296,58761,100,10,10,10616,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-10,3777,59291,101,15,15,9429,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-11,2139,61959,102,15,15,9289,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-12,3472,62507,103,24,24,9214,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-13,2126,63314,104,15,15,6437,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-14,2622,64259,105,12,12,7661,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-15,2560,64977,106,18,18,8158,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-16,3951,64391,107,26,26,6836,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-17,1578,64825,108,6,6,5611,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-18,2752,66142,109,14,14,10798,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-19,2648,68345,110,14,14,6527,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-20,2161,71584,111,14,14,8653,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-21,1691,70894,112,12,12,5840,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-22,3564,71414,113,15,15,6723,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-23,3779,73519,114,20,20,7472,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-24,1526,72528,115,18,18,4134,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-25,2981,74643,116,13,13,9771,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-26,2744,77157,117,13,13,7692,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-27,2694,77312,118,17,17,4905,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-02-28,2681,77932,119,13,13,8289,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-01,2733,80130,120,13,13,9763,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-02,2790,81337,121,16,16,8852,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-03,2699,83284,122,12,12,7097,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-04,3300,83284,123,20,20,9829,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-05,2612,84115,124,15,15,7580,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-06,3543,85356,125,12,12,8423,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-07,2096,87117,126,13,13,6736,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-08,3575,87315,127,6,6,9567,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-09,2512,88265,128,8,8,6819,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-10,1801,88781.5,129,8,8,3631,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-11,2671,89881,130,18,18,10275,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-12,3674,91593,131,19,19,8189,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-13,2661,92511.5,132,12,12,10017,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-14,2688,91124,133,14,14,5828,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-15,2630,95475,134,15,15,8785,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-16,3787,95475,135,17,17,9396,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-17,1483,97805,136,6,6,5364,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-18,3226,96581,137,17,17,7941,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-19,2962,98811,138,14,14,8799,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-20,3228,100520.5,139,12,12,7733,Location008,12,0,FALSE,TRUE,FALSE
ID178,2026-03-21,2270,102230,140,8,8,7216,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-22,3051,102230,141,15,15,8557,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-23,3467,103145,142,12,12,10157,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-24,2778,104111,143,7,7,6524,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-25,3273,104802,144,12,12,7013,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-26,3021,106282,145,14,14,7984,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-27,1014,106592,146,5,5,3847,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-28,3336,106700,147,12,12,8492,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-29,3240,110000,148,17,17,9639,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-30,3606,107677,149,10,10,9141,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-03-31,3079,111109,150,17,17,8303,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-01,5730,109717,151,11,11,10503,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-02,2296,112579,152,6,6,5517,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-03,1803,113392.5,153,6,6,8696,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-04,2622,114138,154,10,10,5554,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-05,2552,113025,155,6,6,5053,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-06,2826,115071,156,7,7,6342,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-07,1804,118838,157,7,7,5795,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-08,1766,118345,158,9,9,3261,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-09,3413,117046,159,18,18,6026,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-10,3110,116080,160,17,17,5429,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-11,3439,117143,161,24,24,6822,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-12,2082,120836,162,11,11,3243,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-13,4181,120031,163,21,21,4941,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-14,553,120771,164,2,0,0,Location008,0,2,FALSE,FALSE,FALSE
ID178,2026-04-15,1722,119833,165,24,0,0,Location008,0,24,FALSE,FALSE,TRUE
ID178,2026-04-16,2891,120921,166,13,13,7251,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-17,2531,123123,167,13,13,4252,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-18,5946,122879,168,23,23,9914,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-19,4061,125863,169,17,17,5923,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-20,5020,129521,170,23,23,8891,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-21,4373,126146,171,27,27,7023,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-22,4043,127921,172,22,22,7197,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-23,3177,124007,173,17,17,4964,Location008,0,0,FALSE,FALSE,FALSE
ID178,2026-04-24,3072,,174,14,14,6127,Location008,0,0,FALSE,TRUE,FALSE
ID183,2026-01-11,975,52944,71,12,0,0,Location008,7,12,FALSE,FALSE,FALSE
ID183,2026-01-12,1073,45870.3333333333,72,9,0,0,Location008,9,9,TRUE,TRUE,TRUE
ID183,2026-01-13,1171,38796.6666666667,73,9,0,0,Location008,9,9,FALSE,TRUE,FALSE
ID183,2026-01-14,5788,31723,74,16,0,0,Location008,0,16,FALSE,FALSE,FALSE
ID183,2026-01-15,1292,29766,75,15,0,0,Location008,0,15,FALSE,FALSE,FALSE
ID183,2026-01-17,3566,30718,77,15,15,6034,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-18,2240,33664.5,78,16,16,6575,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-20,1158,36105,80,30,0,0,Location008,0,30,FALSE,FALSE,FALSE
ID183,2026-01-21,4365,34036,81,15,15,3078,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-22,25,33969,82,4,0,0,Location008,0,4,FALSE,FALSE,FALSE
ID183,2026-01-23,2238,34062,83,23,23,3458,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-24,3466,34062,84,22,22,4569,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-25,1859,36187,85,18,18,3650,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-26,2202,38262,86,11,11,2945,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-27,1860,38674,87,13,13,7050,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-28,2387,38274,88,11,11,7629,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-29,3323,42115,89,14,14,7145,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-30,1862,42698,90,16,16,6698,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-01-31,2410,43568,91,11,11,7499,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-01,2716,44799,92,8,8,9847,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-02,3643,46267,93,25,25,9695,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-03,2811,46467,94,9,9,9187,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-04,3341,49187,95,15,15,7593,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-05,1882,49187,96,10,10,10080,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-06,2649,51905,97,13,13,7548,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-07,2208,51804,98,21,21,7674,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-08,2919,54123,99,10,10,11613,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-09,1719,55442,100,8,8,9103,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-10,2036,55961,101,10,10,12199,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-11,2135,57862,102,10,10,9084,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-12,2265,58251,103,16,16,7278,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-13,1658,57283,104,6,6,5711,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-14,1706,57876,105,8,8,6690,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-15,3334,60907,106,17,17,8419,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-16,1377,58197,107,15,15,4064,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-17,1157,58374,108,10,10,5177,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-18,2342,59679,109,6,6,10222,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-19,2265,62384,110,13,13,9182,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-20,2491,64081,111,9,9,10087,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-02-21,2210,65609,112,5,5,7924,Location008,0,0,FALSE,FALSE,FALSE
