animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID166,2025-12-13,FIRE,2025-12-13T17:08:32Z,2025-12-13T17:08:47Z,15,29,3948,112900,91,,104
ID166,2025-12-13,FIRE,2025-12-13T17:28:27Z,2025-12-13T17:29:49Z,82,92,3948,113400,91,,104
ID166,2025-12-13,FIRE,2025-12-13T17:35:32Z,2025-12-13T17:54:07Z,1115,1017,3948,113100,91,,104
ID166,2025-12-13,FIRE,2025-12-13T17:57:50Z,2025-12-13T18:08:50Z,660,587,3948,115000,91,,104
ID166,2025-12-14,FIRE,2025-12-14T04:48:54Z,2025-12-14T05:02:34Z,820,708,4635,114200,91,,104
ID166,2025-12-14,FIRE,2025-12-14T05:03:42Z,2025-12-14T05:09:22Z,340,279,4635,113600,91,,104
ID166,2025-12-14,FIRE,2025-12-14T05:10:16Z,2025-12-14T05:12:11Z,115,99,4635,113900,91,,104
ID166,2025-12-14,FIRE,2025-12-14T05:13:47Z,2025-12-14T05:15:40Z,113,124,4635,113700,91,,104
ID166,2025-12-14,FIRE,2025-12-14T09:40:24Z,2025-12-14T09:52:05Z,701,739,4635,114000,91,,104
ID166,2025-12-14,FIRE,2025-12-14T14:16:15Z,2025-12-14T14:35:22Z,1147,732,4635,114400,91,,104
ID166,2025-12-14,FIRE,2025-12-14T15:59:35Z,2025-12-14T16:10:02Z,627,458,4635,115300,91,,104
ID166,2025-12-14,FIRE,2025-12-14T17:54:33Z,2025-12-14T17:54:41Z,8,32,4635,116300,91,,104
ID166,2025-12-14,FIRE,2025-12-14T18:19:43Z,2025-12-14T18:19:55Z,12,24,4635,113600,91,,104
ID166,2025-12-14,FIRE,2025-12-14T18:33:45Z,2025-12-14T18:35:35Z,110,106,4635,116600,91,,104
ID166,2025-12-14,FIRE,2025-12-14T18:45:03Z,2025-12-14T18:47:25Z,142,134,4635,116100,91,,104
ID166,2025-12-14,FIRE,2025-12-14T19:04:12Z,2025-12-14T19:26:18Z,1326,1200,4635,116700,91,,104
ID166,2025-12-15,FIRE,2025-12-15T07:30:51Z,2025-12-15T07:32:33Z,102,92,3768,115500,91,,104
ID166,2025-12-15,FIRE,2025-12-15T09:50:20Z,2025-12-15T10:03:58Z,818,613,3768,113900,91,,104
ID166,2025-12-15,FIRE,2025-12-15T14:31:14Z,2025-12-15T14:40:04Z,530,300,3768,113600,91,,104
ID166,2025-12-15,FIRE,2025-12-15T14:45:28Z,2025-12-15T14:53:20Z,472,339,3768,114000,91,,104
ID166,2025-12-15,FIRE,2025-12-15T15:02:21Z,2025-12-15T15:05:44Z,203,162,3768,115500,91,,104
ID166,2025-12-15,FIRE,2025-12-15T15:39:41Z,2025-12-15T15:40:04Z,23,32,3768,115200,91,,104
ID166,2025-12-15,FIRE,2025-12-15T17:51:25Z,2025-12-15T18:09:26Z,1081,812,3768,114500,91,,104
ID166,2025-12-15,FIRE,2025-12-15T18:33:59Z,2025-12-15T18:50:06Z,967,865,3768,115300,91,,104
ID166,2025-12-15,FIRE,2025-12-15T18:50:32Z,2025-12-15T18:52:13Z,101,96,3768,115500,91,,104
ID166,2025-12-15,FIRE,2025-12-15T19:07:48Z,2025-12-15T19:09:38Z,110,106,3768,115900,91,,104
ID166,2025-12-15,FIRE,2025-12-15T19:11:34Z,2025-12-15T19:18:28Z,414,302,3768,115900,91,,104
ID166,2025-12-15,FIRE,2025-12-15T19:20:28Z,2025-12-15T19:21:03Z,35,37,3768,115500,91,,104
ID166,2025-12-15,FIRE,2025-12-15T21:09:50Z,2025-12-15T21:10:05Z,15,12,3768,116700,91,,104
ID166,2025-12-16,FIRE,2025-12-16T04:37:25Z,2025-12-16T04:38:42Z,77,67,3348,117000,91,,104
ID166,2025-12-16,FIRE,2025-12-16T04:40:48Z,2025-12-16T04:43:27Z,159,154,3348,115600,91,,104
ID166,2025-12-16,FIRE,2025-12-16T09:51:28Z,2025-12-16T09:55:28Z,240,201,3348,114800,91,,104
ID166,2025-12-16,FIRE,2025-12-16T10:01:10Z,2025-12-16T10:01:40Z,30,45,3348,115300,91,,104
ID166,2025-12-16,FIRE,2025-12-16T10:24:54Z,2025-12-16T10:29:39Z,285,235,3348,114700,91,,104
ID166,2025-12-16,FIRE,2025-12-16T10:43:10Z,2025-12-16T10:46:09Z,179,158,3348,115300,91,,104
ID166,2025-12-16,FIRE,2025-12-16T14:40:44Z,2025-12-16T14:46:14Z,330,197,3348,115000,91,,104
ID166,2025-12-16,FIRE,2025-12-16T14:50:45Z,2025-12-16T15:01:30Z,645,405,3348,115600,91,,104
ID166,2025-12-16,FIRE,2025-12-16T15:13:34Z,2025-12-16T15:21:26Z,472,282,3348,115800,91,,104
ID166,2025-12-16,FIRE,2025-12-16T15:37:48Z,2025-12-16T15:42:28Z,280,191,3348,116100,91,,104
ID166,2025-12-16,FIRE,2025-12-16T16:31:03Z,2025-12-16T16:31:14Z,11,,3348,126200,91,,104
ID166,2025-12-16,FIRE,2025-12-16T16:38:07Z,2025-12-16T16:39:33Z,86,108,3348,116700,91,,104
ID166,2025-12-16,FIRE,2025-12-16T16:42:14Z,2025-12-16T16:44:45Z,151,151,3348,116900,91,,104
ID166,2025-12-16,FIRE,2025-12-16T18:20:19Z,2025-12-16T18:27:27Z,428,346,3348,116900,91,,104
ID166,2025-12-16,FIRE,2025-12-16T18:28:41Z,2025-12-16T18:33:31Z,290,215,3348,117500,91,,104
ID166,2025-12-16,FIRE,2025-12-16T18:34:42Z,2025-12-16T18:38:41Z,239,174,3348,117700,91,,104
ID166,2025-12-16,FIRE,2025-12-16T18:39:29Z,2025-12-16T18:40:38Z,69,65,3348,117500,91,,104
ID166,2025-12-16,FIRE,2025-12-16T18:42:04Z,2025-12-16T18:42:40Z,36,48,3348,117800,91,,104
ID166,2025-12-16,FIRE,2025-12-16T18:44:09Z,2025-12-16T18:44:50Z,41,39,3348,118000,91,,104
ID166,2025-12-16,FIRE,2025-12-16T23:42:15Z,2025-12-16T23:42:41Z,26,34,3348,117000,91,,104
ID166,2025-12-16,FIRE,2025-12-16T23:43:13Z,2025-12-16T23:45:01Z,108,91,3348,117700,91,,104
ID166,2025-12-17,FIRE,2025-12-17T07:36:23Z,2025-12-17T07:38:13Z,110,111,4521,116700,91,,104
ID166,2025-12-17,FIRE,2025-12-17T09:49:48Z,2025-12-17T09:59:51Z,603,435,4521,115300,91,,104
ID166,2025-12-17,FIRE,2025-12-17T10:06:16Z,2025-12-17T10:09:30Z,194,196,4521,114500,91,,104
ID166,2025-12-17,FIRE,2025-12-17T14:31:04Z,2025-12-17T14:40:21Z,557,305,4521,115500,91,,104
ID166,2025-12-17,FIRE,2025-12-17T14:58:54Z,2025-12-17T15:07:31Z,517,325,4521,,91,,104
ID166,2025-12-17,FIRE,2025-12-17T15:07:35Z,2025-12-17T15:08:43Z,68,,4521,115600,91,,104
ID166,2025-12-17,FIRE,2025-12-17T15:11:25Z,2025-12-17T15:14:31Z,186,75,4521,115800,91,,104
ID166,2025-12-17,FIRE,2025-12-17T15:34:26Z,2025-12-17T15:38:26Z,240,149,4521,115300,91,,104
ID166,2025-12-17,FIRE,2025-12-17T16:19:43Z,2025-12-17T16:19:59Z,16,18,4521,115900,91,,104
ID166,2025-12-17,FIRE,2025-12-17T16:25:04Z,2025-12-17T16:25:24Z,20,33,4521,115000,91,,104
ID166,2025-12-17,FIRE,2025-12-17T16:47:08Z,2025-12-17T16:48:24Z,76,92,4521,116700,91,,104
ID166,2025-12-17,FIRE,2025-12-17T16:50:11Z,2025-12-17T16:52:11Z,120,139,4521,117000,91,,104
ID166,2025-12-17,FIRE,2025-12-17T17:17:20Z,2025-12-17T17:18:05Z,45,65,4521,117400,91,,104
ID166,2025-12-17,FIRE,2025-12-17T17:20:57Z,2025-12-17T17:35:16Z,859,609,4521,117200,91,,104
ID166,2025-12-17,FIRE,2025-12-17T17:35:20Z,2025-12-17T17:36:31Z,71,,4521,116700,91,,104
ID166,2025-12-17,FIRE,2025-12-17T17:50:26Z,2025-12-17T18:01:48Z,682,628,4521,118900,91,,104
ID166,2025-12-17,FIRE,2025-12-17T18:01:07Z,2025-12-17T18:02:53Z,106,67,4521,118800,91,,104
ID166,2025-12-17,FIRE,2025-12-17T21:57:03Z,2025-12-17T22:01:19Z,256,195,4521,118900,91,,104
ID166,2025-12-17,FIRE,2025-12-17T22:24:51Z,2025-12-17T22:33:26Z,515,378,4521,118600,91,,104
ID166,2025-12-18,FIRE,2025-12-18T12:54:09Z,2025-12-18T13:04:05Z,596,681,4159,116700,91,,104
ID166,2025-12-18,FIRE,2025-12-18T13:08:57Z,2025-12-18T13:13:03Z,246,484,4159,115600,91,,104
ID166,2025-12-18,FIRE,2025-12-18T13:33:42Z,2025-12-18T13:39:42Z,360,210,4159,116300,91,,104
ID166,2025-12-18,FIRE,2025-12-18T17:03:29Z,2025-12-18T17:08:32Z,303,212,4159,115300,91,,104
ID166,2025-12-18,FIRE,2025-12-18T17:10:20Z,2025-12-18T17:12:04Z,104,112,4159,115900,91,,104
ID166,2025-12-18,FIRE,2025-12-18T17:27:07Z,2025-12-18T17:28:08Z,61,87,4159,,91,,104
ID166,2025-12-18,FIRE,2025-12-18T18:04:42Z,2025-12-18T18:05:55Z,73,52,4159,116700,91,,104
ID166,2025-12-18,FIRE,2025-12-18T18:07:56Z,2025-12-18T18:19:09Z,673,686,4159,117200,91,,104
ID166,2025-12-18,FIRE,2025-12-18T18:36:46Z,2025-12-18T18:39:24Z,158,178,4159,117800,91,,104
ID166,2025-12-18,FIRE,2025-12-18T19:19:43Z,2025-12-18T19:33:25Z,822,778,4159,117500,91,,104
ID166,2025-12-18,FIRE,2025-12-18T20:01:48Z,2025-12-18T20:02:15Z,27,28,4159,118600,91,,104
ID166,2025-12-18,FIRE,2025-12-18T20:47:10Z,2025-12-18T20:53:32Z,382,275,4159,118500,91,,104
ID166,2025-12-18,FIRE,2025-12-18T21:13:09Z,2025-12-18T21:15:47Z,158,120,4159,118500,91,,104
ID166,2025-12-18,FIRE,2025-12-18T21:19:07Z,2025-12-18T21:20:51Z,104,72,4159,118600,91,,104
ID166,2025-12-18,FIRE,2025-12-18T21:39:08Z,2025-12-18T21:40:20Z,72,65,4159,118800,91,,104
ID166,2025-12-18,FIRE,2025-12-18T21:41:07Z,2025-12-18T21:42:01Z,54,57,4159,118500,91,,104
ID166,2025-12-18,FIRE,2025-12-18T21:42:49Z,2025-12-18T21:43:19Z,30,34,4159,118300,91,,104
ID166,2025-12-18,FIRE,2025-12-18T21:45:38Z,2025-12-18T21:46:31Z,53,28,4159,119400,91,,104
ID166,2025-12-19,FIRE,2025-12-19T06:13:53Z,2025-12-19T06:15:14Z,81,79,3171,118300,91,,104
ID166,2025-12-19,FIRE,2025-12-19T07:56:21Z,2025-12-19T07:58:49Z,148,141,3171,118600,91,,104
ID166,2025-12-19,FIRE,2025-12-19T14:52:34Z,2025-12-19T14:53:16Z,42,54,3171,116300,91,,104
ID166,2025-12-19,FIRE,2025-12-19T14:56:38Z,2025-12-19T14:56:49Z,11,29,3171,111500,91,,104
ID166,2025-12-19,FIRE,2025-12-19T14:59:00Z,2025-12-19T14:59:25Z,25,46,3171,117400,91,,104
ID166,2025-12-19,FIRE,2025-12-19T15:05:20Z,2025-12-19T15:05:44Z,24,43,3171,116400,91,,104
ID166,2025-12-19,FIRE,2025-12-19T15:15:55Z,2025-12-19T15:16:30Z,35,56,3171,117700,91,,104
ID166,2025-12-19,FIRE,2025-12-19T19:35:45Z,2025-12-19T19:38:52Z,187,167,3171,116700,91,,104
ID166,2025-12-19,FIRE,2025-12-19T19:40:52Z,2025-12-19T19:41:10Z,18,46,3171,117500,91,,104
ID166,2025-12-19,FIRE,2025-12-19T19:46:18Z,2025-12-19T19:46:33Z,15,38,3171,116400,91,,104
ID166,2025-12-19,FIRE,2025-12-19T19:48:44Z,2025-12-19T19:49:03Z,19,40,3171,116700,91,,104
ID166,2025-12-19,FIRE,2025-12-19T19:51:15Z,2025-12-19T19:51:23Z,8,36,3171,115000,91,,104
ID166,2025-12-19,FIRE,2025-12-19T19:53:24Z,2025-12-19T19:53:47Z,23,38,3171,115200,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:01:09Z,2025-12-19T20:01:52Z,43,61,3171,,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:09:20Z,2025-12-19T20:09:58Z,38,56,3171,116300,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:20:23Z,2025-12-19T20:20:49Z,26,36,3171,109000,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:29:38Z,2025-12-19T20:30:46Z,68,125,3171,117000,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:33:15Z,2025-12-19T20:35:13Z,118,117,3171,116900,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:38:53Z,2025-12-19T20:39:27Z,34,52,3171,117000,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:41:54Z,2025-12-19T20:43:00Z,66,83,3171,117800,91,,104
ID166,2025-12-19,FIRE,2025-12-19T20:45:57Z,2025-12-19T20:53:42Z,465,459,3171,118200,91,,104
ID166,2025-12-19,FIRE,2025-12-19T21:06:14Z,2025-12-19T21:16:29Z,615,419,3171,118200,91,,104
ID166,2025-12-19,FIRE,2025-12-19T21:22:11Z,2025-12-19T21:31:05Z,534,395,3171,119100,91,,104
ID166,2025-12-19,FIRE,2025-12-19T21:31:28Z,2025-12-19T21:32:16Z,48,49,3171,119400,91,,104
ID166,2025-12-19,FIRE,2025-12-19T21:49:54Z,2025-12-19T21:52:23Z,149,130,3171,118300,91,,104
ID166,2025-12-19,FIRE,2025-12-19T22:06:14Z,2025-12-19T22:14:26Z,492,376,3171,118900,91,,104
ID166,2025-12-20,FIRE,2025-12-20T03:14:49Z,2025-12-20T03:24:53Z,604,473,3834,,91,,104
ID166,2025-12-20,FIRE,2025-12-20T04:40:54Z,2025-12-20T05:01:10Z,1216,934,3834,,91,,104
ID166,2025-12-20,FIRE,2025-12-20T20:05:12Z,2025-12-20T20:17:29Z,737,507,3834,115900,91,,104
ID166,2025-12-20,FIRE,2025-12-20T20:35:39Z,2025-12-20T20:40:39Z,300,266,3834,,91,,104
ID166,2025-12-20,FIRE,2025-12-20T20:41:07Z,2025-12-20T20:48:14Z,427,621,3834,117200,91,,104
ID166,2025-12-20,FIRE,2025-12-20T21:35:49Z,2025-12-20T21:45:49Z,600,402,3834,118200,91,,104
ID166,2025-12-20,FIRE,2025-12-20T21:46:02Z,2025-12-20T21:47:00Z,58,46,3834,118900,91,,104
ID166,2025-12-20,FIRE,2025-12-20T22:00:18Z,2025-12-20T22:03:47Z,209,209,3834,119100,91,,104
ID166,2025-12-20,FIRE,2025-12-20T22:09:16Z,2025-12-20T22:14:05Z,289,220,3834,119100,91,,104
ID166,2025-12-20,FIRE,2025-12-20T22:14:47Z,2025-12-20T22:15:09Z,22,34,3834,118900,91,,104
ID166,2025-12-20,FIRE,2025-12-20T22:17:29Z,2025-12-20T22:18:54Z,85,40,3834,117800,91,,104
ID166,2025-12-20,FIRE,2025-12-20T22:19:23Z,2025-12-20T22:19:44Z,21,38,3834,117500,91,,104
ID166,2025-12-20,FIRE,2025-12-20T22:32:47Z,2025-12-20T22:34:02Z,75,44,3834,119100,91,,104
ID166,2025-12-21,FIRE,2025-12-21T13:15:59Z,2025-12-21T13:29:18Z,799,465,3693,117000,91,,104
ID166,2025-12-21,FIRE,2025-12-21T13:32:53Z,2025-12-21T13:34:15Z,82,58,3693,117800,91,,104
ID166,2025-12-21,FIRE,2025-12-21T14:04:52Z,2025-12-21T14:07:37Z,165,118,3693,118900,91,,104
ID166,2025-12-21,FIRE,2025-12-21T14:35:02Z,2025-12-21T14:36:09Z,67,31,3693,117400,91,,104
ID166,2025-12-21,FIRE,2025-12-21T14:41:35Z,2025-12-21T14:46:10Z,275,163,3693,119400,91,,104
ID166,2025-12-21,FIRE,2025-12-21T14:49:01Z,2025-12-21T14:49:28Z,27,,3693,117800,91,,104
ID166,2025-12-21,FIRE,2025-12-21T18:17:18Z,2025-12-21T18:18:55Z,97,90,3693,119900,91,,104
ID166,2025-12-21,FIRE,2025-12-21T18:22:38Z,2025-12-21T18:24:10Z,92,64,3693,119600,91,,104
ID166,2025-12-21,FIRE,2025-12-21T18:47:29Z,2025-12-21T18:49:59Z,150,129,3693,118900,91,,104
ID166,2025-12-21,FIRE,2025-12-21T18:53:38Z,2025-12-21T18:57:35Z,237,213,3693,119300,91,,104
ID166,2025-12-21,FIRE,2025-12-21T19:13:27Z,2025-12-21T19:13:38Z,11,34,3693,118800,91,,104
ID166,2025-12-21,FIRE,2025-12-21T19:27:09Z,2025-12-21T19:27:51Z,42,67,3693,120200,91,,104
ID166,2025-12-21,FIRE,2025-12-21T19:41:00Z,2025-12-21T19:41:36Z,36,45,3693,120200,91,,104
ID166,2025-12-21,FIRE,2025-12-21T19:41:41Z,2025-12-21T19:42:56Z,75,107,3693,,91,,104
ID166,2025-12-21,FIRE,2025-12-21T19:45:31Z,2025-12-21T19:45:53Z,22,,3693,120700,91,,104
ID166,2025-12-21,FIRE,2025-12-21T20:10:40Z,2025-12-21T20:11:37Z,57,76,3693,120400,91,,104
ID166,2025-12-21,FIRE,2025-12-21T21:13:33Z,2025-12-21T21:31:47Z,1094,1012,3693,120200,91,,104
ID166,2025-12-21,FIRE,2025-12-21T21:37:16Z,2025-12-21T21:38:41Z,85,135,3693,120800,91,,104
ID166,2025-12-21,FIRE,2025-12-21T21:50:33Z,2025-12-21T22:00:56Z,623,497,3693,120800,91,,104
ID166,2025-12-22,FIRE,2025-12-22T08:45:14Z,2025-12-22T08:46:27Z,73,117,3792,120200,91,,104
ID166,2025-12-22,FIRE,2025-12-22T09:56:51Z,2025-12-22T10:05:21Z,510,465,3792,120400,91,,104
ID166,2025-12-22,FIRE,2025-12-22T14:55:54Z,2025-12-22T14:56:54Z,60,76,3792,119400,91,,104
ID166,2025-12-22,FIRE,2025-12-22T15:14:22Z,2025-12-22T15:14:51Z,29,25,3792,116700,91,,104
ID166,2025-12-22,FIRE,2025-12-22T17:48:07Z,2025-12-22T17:50:32Z,145,141,3792,119600,91,,104
ID166,2025-12-22,FIRE,2025-12-22T18:01:53Z,2025-12-22T18:04:01Z,128,158,3792,119600,91,,104
ID166,2025-12-22,FIRE,2025-12-22T18:08:10Z,2025-12-22T18:11:27Z,197,197,3792,119600,91,,104
ID166,2025-12-22,FIRE,2025-12-22T18:19:52Z,2025-12-22T18:35:23Z,931,1035,3792,119700,91,,104
ID166,2025-12-22,FIRE,2025-12-22T18:45:50Z,2025-12-22T18:46:23Z,33,44,3792,120400,91,,104
ID166,2025-12-22,FIRE,2025-12-22T19:28:11Z,2025-12-22T19:28:39Z,28,61,3792,120500,91,,104
ID166,2025-12-22,FIRE,2025-12-22T20:01:51Z,2025-12-22T20:02:09Z,18,31,3792,120000,91,,104
ID166,2025-12-22,FIRE,2025-12-22T20:14:40Z,2025-12-22T20:14:49Z,9,34,3792,120500,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:28:29Z,2025-12-22T21:28:59Z,30,46,3792,121000,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:30:40Z,2025-12-22T21:30:55Z,15,32,3792,120500,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:39:08Z,2025-12-22T21:40:11Z,63,50,3792,120800,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:42:57Z,2025-12-22T21:44:39Z,102,75,3792,120200,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:45:04Z,2025-12-22T21:45:23Z,19,22,3792,120400,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:46:52Z,2025-12-22T21:47:33Z,41,50,3792,121300,91,,104
ID166,2025-12-22,FIRE,2025-12-22T21:50:06Z,2025-12-22T21:53:39Z,213,197,3792,121300,91,,104
ID166,2025-12-22,FIRE,2025-12-22T22:00:40Z,2025-12-22T22:01:04Z,24,39,3792,120200,91,,104
ID166,2025-12-22,FIRE,2025-12-22T22:02:25Z,2025-12-22T22:14:21Z,716,604,3792,121300,91,,104
ID166,2025-12-22,FIRE,2025-12-22T22:21:38Z,2025-12-22T22:29:05Z,447,273,3792,121900,91,,104
ID166,2025-12-22,FIRE,2025-12-22T22:32:49Z,2025-12-22T22:33:16Z,27,20,3792,121300,91,,104
ID166,2025-12-23,FIRE,2025-12-23T02:35:18Z,2025-12-23T02:37:39Z,141,96,3499,122300,91,,104
ID166,2025-12-23,FIRE,2025-12-23T11:51:42Z,2025-12-23T11:58:43Z,421,284,3499,120200,91,,104
ID166,2025-12-23,FIRE,2025-12-23T15:01:14Z,2025-12-23T15:03:22Z,128,102,3499,120200,91,,104
ID166,2025-12-23,FIRE,2025-12-23T15:07:56Z,2025-12-23T15:14:49Z,413,334,3499,120700,91,,104
ID166,2025-12-23,FIRE,2025-12-23T15:29:47Z,2025-12-23T15:30:36Z,49,28,3499,120500,91,,104
ID166,2025-12-23,FIRE,2025-12-23T15:38:40Z,2025-12-23T15:43:57Z,317,192,3499,120000,91,,104
ID166,2025-12-23,FIRE,2025-12-23T16:37:42Z,2025-12-23T16:38:53Z,71,84,3499,120800,91,,104
ID166,2025-12-23,FIRE,2025-12-23T16:42:38Z,2025-12-23T16:54:52Z,734,586,3499,121300,91,,104
ID166,2025-12-23,FIRE,2025-12-23T16:55:27Z,2025-12-23T16:55:57Z,30,34,3499,121600,91,,104
ID166,2025-12-23,FIRE,2025-12-23T16:56:12Z,2025-12-23T16:56:35Z,23,33,3499,121500,91,,104
ID166,2025-12-23,FIRE,2025-12-23T20:30:02Z,2025-12-23T20:30:48Z,46,48,3499,121900,91,,104
ID166,2025-12-23,FIRE,2025-12-23T20:40:14Z,2025-12-23T20:40:46Z,32,53,3499,122100,91,,104
ID166,2025-12-23,FIRE,2025-12-23T20:41:15Z,2025-12-23T20:41:34Z,19,43,3499,122600,91,,104
ID166,2025-12-23,FIRE,2025-12-23T20:50:28Z,2025-12-23T21:04:57Z,869,767,3499,122400,91,,104
ID166,2025-12-23,FIRE,2025-12-23T21:05:18Z,2025-12-23T21:07:05Z,107,73,3499,122400,91,,104
ID166,2025-12-23,FIRE,2025-12-23T21:15:01Z,2025-12-23T21:17:13Z,132,78,3499,122700,91,,104
ID166,2025-12-23,FIRE,2025-12-23T21:23:26Z,2025-12-23T21:30:42Z,436,310,3499,123100,91,,104
ID166,2025-12-23,FIRE,2025-12-23T21:38:20Z,2025-12-23T21:43:15Z,295,354,3499,124300,91,,104
ID166,2025-12-24,FIRE,2025-12-24T13:39:26Z,2025-12-24T13:54:18Z,892,548,3166,121500,91,,104
ID166,2025-12-24,FIRE,2025-12-24T14:00:38Z,2025-12-24T14:03:33Z,175,81,3166,121900,91,,104
ID166,2025-12-24,FIRE,2025-12-24T14:08:20Z,2025-12-24T14:12:14Z,234,189,3166,123100,91,,104
ID166,2025-12-24,FIRE,2025-12-24T14:16:08Z,2025-12-24T14:19:53Z,225,189,3166,122900,91,,104
ID166,2025-12-24,FIRE,2025-12-24T16:17:08Z,2025-12-24T16:17:38Z,30,23,3166,123400,91,,104
ID166,2025-12-24,FIRE,2025-12-24T16:23:06Z,2025-12-24T16:23:50Z,44,43,3166,123500,91,,104
ID166,2025-12-24,FIRE,2025-12-24T16:30:55Z,2025-12-24T16:33:08Z,133,101,3166,123800,91,,104
ID166,2025-12-24,FIRE,2025-12-24T19:00:34Z,2025-12-24T19:03:51Z,197,208,3166,122400,91,,104
ID166,2025-12-24,FIRE,2025-12-24T19:19:32Z,2025-12-24T19:27:37Z,485,451,3166,122400,91,,104
ID166,2025-12-24,FIRE,2025-12-24T19:31:51Z,2025-12-24T19:33:14Z,83,62,3166,122900,91,,104
ID166,2025-12-24,FIRE,2025-12-24T19:35:28Z,2025-12-24T19:37:44Z,136,156,3166,123700,91,,104
ID166,2025-12-24,FIRE,2025-12-24T19:39:40Z,2025-12-24T19:56:19Z,999,717,3166,123500,91,,104
ID166,2025-12-24,FIRE,2025-12-24T19:56:44Z,2025-12-24T19:57:40Z,56,39,3166,124500,91,,104
ID166,2025-12-24,FIRE,2025-12-24T20:03:19Z,2025-12-24T20:07:09Z,230,106,3166,124000,91,,104
ID166,2025-12-24,FIRE,2025-12-24T20:59:01Z,2025-12-24T21:06:45Z,464,253,3166,124900,91,,104
ID166,2025-12-25,FIRE,2025-12-25T08:54:54Z,2025-12-25T08:56:19Z,85,101,3084,121500,91,,104
ID166,2025-12-25,FIRE,2025-12-25T08:59:27Z,2025-12-25T09:08:27Z,540,467,3084,122100,91,,104
ID166,2025-12-25,FIRE,2025-12-25T14:28:51Z,2025-12-25T14:32:58Z,247,224,3084,121500,91,,104
ID166,2025-12-25,FIRE,2025-12-25T15:00:00Z,2025-12-25T15:06:38Z,398,315,3084,119700,91,,104
ID166,2025-12-25,FIRE,2025-12-25T18:15:25Z,2025-12-25T18:32:08Z,1003,785,3084,121000,91,,104
ID166,2025-12-25,FIRE,2025-12-25T19:20:07Z,2025-12-25T19:21:37Z,90,111,3084,121200,91,,104
ID166,2025-12-25,FIRE,2025-12-25T19:23:23Z,2025-12-25T19:28:51Z,328,192,3084,121800,91,,104
ID166,2025-12-25,FIRE,2025-12-25T19:29:06Z,2025-12-25T19:29:47Z,41,28,3084,121500,91,,104
ID166,2025-12-25,FIRE,2025-12-25T19:32:46Z,2025-12-25T19:35:31Z,165,159,3084,123700,91,,104
ID166,2025-12-25,FIRE,2025-12-25T19:48:05Z,2025-12-25T19:58:45Z,640,508,3084,123500,91,,104
ID166,2025-12-25,FIRE,2025-12-25T19:59:52Z,2025-12-25T20:02:15Z,143,114,3084,123200,91,,104
ID166,2025-12-25,FIRE,2025-12-25T20:02:53Z,2025-12-25T20:04:03Z,70,40,3084,122900,91,,104
ID166,2025-12-25,FIRE,2025-12-25T20:11:17Z,2025-12-25T20:12:20Z,63,40,3084,122600,91,,104
ID167,2025-09-17,FIRE,2025-09-17T09:08:35Z,2025-09-17T09:18:43Z,608,178,1301,34500,97,,98
ID167,2025-09-17,FIRE,2025-09-17T13:01:30Z,2025-09-17T13:03:08Z,98,36,1301,32600,97,,98
ID167,2025-09-17,FIRE,2025-09-17T13:11:18Z,2025-09-17T13:11:46Z,28,14,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T13:12:46Z,2025-09-17T13:14:35Z,109,35,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T14:12:42Z,2025-09-17T14:14:08Z,86,44,1301,33400,97,,98
ID167,2025-09-17,FIRE,2025-09-17T14:14:09Z,2025-09-17T14:14:35Z,26,17,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T14:59:01Z,2025-09-17T14:59:20Z,19,,1301,29100,97,,98
ID167,2025-09-17,FIRE,2025-09-17T15:31:01Z,2025-09-17T15:31:42Z,41,39,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T15:33:16Z,2025-09-17T15:48:00Z,884,229,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T16:46:43Z,2025-09-17T16:47:03Z,20,10,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T17:14:07Z,2025-09-17T17:14:33Z,26,49,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T18:26:23Z,2025-09-17T18:28:50Z,147,37,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T18:29:27Z,2025-09-17T18:29:45Z,18,10,1301,37000,97,,98
ID167,2025-09-17,FIRE,2025-09-17T18:44:36Z,2025-09-17T18:47:09Z,153,66,1301,,97,,98
ID167,2025-09-17,FIRE,2025-09-17T18:47:18Z,2025-09-17T18:48:16Z,58,30,1301,,97,,98
