animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
329957,LL23035003M,982091101529957,1909,2023-06-26 11:34:03,534,0,27000,483
329940,LL23034207M,982091101529940,1909,2023-06-26 11:43:01,478,0,29000,569
732892,LL23043008M,982091101532892,1909,2023-06-26 11:51:03,310,0,32500,243
329940,LL23034207M,982091101529940,1909,2023-06-26 11:56:37,103,0,28000,97
732898,LL23043504M,982091101532898,1909,2023-06-26 11:58:24,234,0,24000,200
332945,LL23045001M,982091101532945,1909,2023-06-26 12:02:34,304,0,35000,244
731795,LL23028407M,984000005031795,1909,2023-06-26 12:07:42,286,0,30500,369
732892,LL23043008M,982091101532892,1909,2023-06-26 12:12:32,34,0,,45
332951,LL23043502M,982091101532951,1909,2023-06-26 12:13:06,541,0,32000,430
329940,LL23034207M,982091101529940,1909,2023-06-26 12:22:15,51,0,,62
332945,LL23045001M,982091101532945,1909,2023-06-26 12:23:06,286,0,35000,218
332916,LL23042301M,982091101532916,1909,2023-06-26 12:28:16,1035,0,39500,936
335675,LL23028405M,982091101535675,1909,2023-06-26 12:45:31,618,0,30500,553
329940,LL23034207M,982091101529940,1909,2023-06-26 12:56:37,66,0,31000,62
329957,LL23035003M,982091101529957,1909,2023-06-26 12:58:55,276,0,27500,260
731795,LL23028407M,984000005031795,1909,2023-06-26 13:03:52,568,0,30000,711
732887,LL23044906M,982091101532887,1909,2023-06-26 13:13:28,565,0,34000,764
332951,LL23043502M,982091101532951,1909,2023-06-26 13:23:08,335,0,31000,226
737157,LL23039402M,982091101537157,1909,2023-06-26 13:28:59,1140,0,35500,963
332945,LL23045001M,982091101532945,1909,2023-06-26 13:48:19,209,0,34500,199
134729,LL23051907M,982091101534729,1909,2023-06-26 13:52:05,920,0,30000,983
332945,LL23045001M,982091101532945,1909,2023-06-26 14:07:29,287,0,34500,243
332945,LL23045001M,982091101532945,1909,2023-06-26 14:20:42,212,0,36000,144
732892,LL23043008M,982091101532892,1909,2023-06-26 14:24:19,165,0,32500,157
332945,LL23045001M,982091101532945,1909,2023-06-26 14:27:08,129,0,36750,69
732898,LL23043504M,982091101532898,1909,2023-06-26 14:29:42,127,0,27000,121
732892,LL23043008M,982091101532892,1909,2023-06-26 14:31:49,371,0,32000,377
329940,LL23034207M,982091101529940,1909,2023-06-26 14:38:51,78,0,30500,70
737113,LL23047707M,982091101537113,1909,2023-06-26 14:40:29,254,0,32000,317
332945,LL23045001M,982091101532945,1909,2023-06-26 14:44:47,244,0,35000,97
134729,LL23051907M,982091101534729,1909,2023-06-26 14:49:36,43,0,,1
332951,LL23043502M,982091101532951,1909,2023-06-26 14:51:39,122,0,32500,100
332916,LL23042301M,982091101532916,1909,2023-06-26 14:54:17,957,0,39500,996
134729,LL23051907M,982091101534729,1909,2023-06-26 15:10:47,39,0,,2
332945,LL23045001M,982091101532945,1909,2023-06-26 15:11:34,191,0,37500,180
329940,LL23034207M,982091101529940,1909,2023-06-26 15:14:57,141,0,30000,180
732892,LL23043008M,982091101532892,1909,2023-06-26 15:18:33,161,0,30000,136
329940,LL23034207M,982091101529940,1909,2023-06-26 15:21:55,71,0,35250,56
732898,LL23043504M,982091101532898,1909,2023-06-26 15:23:35,286,0,24000,326
329957,LL23035003M,982091101529957,1909,2023-06-26 15:29:33,41,0,,47
332951,LL23043502M,982091101532951,1909,2023-06-26 15:30:26,199,0,31000,160
731795,LL23028407M,984000005031795,1909,2023-06-26 15:33:57,192,0,30500,208
335675,LL23028405M,982091101535675,1909,2023-06-26 15:37:17,182,0,30000,198
737112,LL23051104M,982091101537112,1909,2023-06-26 15:42:00,87,0,27500,139
329957,LL23035003M,982091101529957,1909,2023-06-26 15:43:31,15,0,,10
737112,LL23051104M,982091101537112,1909,2023-06-26 15:44:30,61,0,27000,99
335675,LL23028405M,982091101535675,1909,2023-06-26 15:46:24,52,0,,9
329940,LL23034207M,982091101529940,1909,2023-06-26 15:47:16,17,0,,29
737112,LL23051104M,982091101537112,1909,2023-06-26 15:48:33,30,0,,54
329940,LL23034207M,982091101529940,1909,2023-06-26 15:50:55,25,0,,32
737157,LL23039402M,982091101537157,1909,2023-06-26 15:51:28,24,0,,14
737112,LL23051104M,982091101537112,1909,2023-06-26 15:53:52,55,0,,77
737113,LL23047707M,982091101537113,1909,2023-06-26 15:58:24,24,0,,15
335675,LL23028405M,982091101535675,1909,2023-06-26 16:08:21,44,0,,12
332945,LL23045001M,982091101532945,1909,2023-06-26 16:31:28,387,0,36500,309
329940,LL23034207M,982091101529940,1909,2023-06-26 16:45:26,427,0,31500,472
332951,LL23043502M,982091101532951,1909,2023-06-26 16:52:41,250,0,33000,221
737157,LL23039402M,982091101537157,1909,2023-06-26 16:57:03,575,0,35500,509
332951,LL23043502M,982091101532951,1909,2023-06-26 17:06:50,216,0,32500,191
332945,LL23045001M,982091101532945,1909,2023-06-26 17:10:54,715,0,36000,807
335675,LL23028405M,982091101535675,1909,2023-06-26 17:22:58,443,0,30000,515
329940,LL23034207M,982091101529940,1909,2023-06-26 17:30:21,26,0,,29
329957,LL23035003M,982091101529957,1909,2023-06-26 17:30:55,1005,0,28000,897
732892,LL23043008M,982091101532892,1909,2023-06-26 17:47:48,116,0,30500,123
332945,LL23045001M,982091101532945,1909,2023-06-26 17:50:00,306,0,36000,318
732892,LL23043008M,982091101532892,1909,2023-06-26 17:55:38,171,0,30500,195
329940,LL23034207M,982091101529940,1909,2023-06-26 17:58:53,140,0,30500,158
335675,LL23028405M,982091101535675,1909,2023-06-26 18:05:54,294,0,30000,264
332951,LL23043502M,982091101532951,1909,2023-06-26 18:12:36,220,0,32000,186
134729,LL23051907M,982091101534729,1909,2023-06-26 18:28:58,589,0,29000,633
332951,LL23043502M,982091101532951,1909,2023-06-26 18:44:13,67,0,47750,30
332945,LL23045001M,982091101532945,1909,2023-06-26 18:50:00,333,0,38000,173
737112,LL23051104M,982091101537112,1909,2023-06-26 19:03:27,873,0,26000,945
732892,LL23043008M,982091101532892,1909,2023-06-26 19:18:00,342,0,34500,418
737113,LL23047707M,982091101537113,1909,2023-06-26 19:23:54,538,0,33000,783
332916,LL23042301M,982091101532916,1909,2023-06-26 19:33:08,769,0,40000,710
732892,LL23043008M,982091101532892,1909,2023-06-26 19:45:57,230,0,30500,247
335675,LL23028405M,982091101535675,1909,2023-06-26 19:50:52,526,0,30000,560
737157,LL23039402M,982091101537157,1909,2023-06-26 20:00:10,656,0,37500,454
732892,LL23043008M,982091101532892,1909,2023-06-26 20:12:46,31,0,,52
732898,LL23043504M,982091101532898,1909,2023-06-26 20:18:29,287,0,23000,298
732892,LL23043008M,982091101532892,1909,2023-06-26 20:25:08,104,0,31250,57
732887,LL23044906M,982091101532887,1909,2023-06-26 20:27:53,725,0,33000,1033
732892,LL23043008M,982091101532892,1909,2023-06-26 21:16:35,254,0,29500,267
731795,LL23028407M,984000005031795,1909,2023-06-26 21:21:21,693,0,30000,964
335675,LL23028405M,982091101535675,1909,2023-06-26 21:33:02,467,0,31000,528
732892,LL23043008M,982091101532892,1909,2023-06-26 21:43:31,57,0,,35
329940,LL23034207M,982091101529940,1909,2023-06-26 21:44:48,261,0,31000,244
732892,LL23043008M,982091101532892,1909,2023-06-26 21:49:37,115,0,31250,121
732892,LL23043008M,982091101532892,1909,2023-06-26 22:04:56,55,0,,48
737157,LL23039402M,982091101537157,1909,2023-06-26 22:08:59,31,0,,15
329957,LL23035003M,982091101529957,1909,2023-06-26 22:13:10,354,0,29000,270
329940,LL23034207M,982091101529940,1909,2023-06-26 22:23:49,131,0,30500,139
737157,LL23039402M,982091101537157,1909,2023-06-26 22:26:32,325,0,36500,225
329957,LL23035003M,982091101529957,1909,2023-06-26 23:09:14,456,0,29500,408
329957,LL23035003M,982091101529957,1909,2023-06-26 23:24:24,73,0,28000,52
737157,LL23039402M,982091101537157,1909,2023-06-27 00:31:05,207,0,39000,168
332945,LL23045001M,982091101532945,1909,2023-06-27 00:34:32,815,0,36000,775
737113,LL23047707M,982091101537113,1909,2023-06-27 00:48:11,626,0,33000,710
329957,LL23035003M,982091101529957,1909,2023-06-27 00:58:49,166,0,29500,134
737113,LL23047707M,982091101537113,1909,2023-06-27 01:01:43,195,0,32500,220
737112,LL23051104M,982091101537112,1909,2023-06-27 01:05:02,599,0,26000,710
335675,LL23028405M,982091101535675,1909,2023-06-27 01:20:50,320,0,30500,378
329957,LL23035003M,982091101529957,1909,2023-06-27 01:42:38,78,0,39500,12
332951,LL23043502M,982091101532951,1909,2023-06-27 01:56:34,1128,0,31500,1081
732898,LL23043504M,982091101532898,1909,2023-06-27 02:15:30,691,0,22000,835
329940,LL23034207M,982091101529940,1909,2023-06-27 02:27:38,291,0,30000,363
731795,LL23028407M,984000005031795,1909,2023-06-27 03:50:59,52,0,,55
737157,LL23039402M,982091101537157,1909,2023-06-27 03:51:55,598,0,36500,578
737113,LL23047707M,982091101537113,1909,2023-06-27 04:05:39,288,0,34500,281
329957,LL23035003M,982091101529957,1909,2023-06-27 04:10:31,657,0,29000,613
134729,LL23051907M,982091101534729,1909,2023-06-27 04:31:41,1082,0,29000,1162
731795,LL23028407M,984000005031795,1909,2023-06-27 04:53:53,256,0,29500,240
737112,LL23051104M,982091101537112,1909,2023-06-27 04:58:21,534,0,27000,693
737112,LL23051104M,982091101537112,1909,2023-06-27 05:09:16,80,0,27500,57
332951,LL23043502M,982091101532951,1909,2023-06-27 05:57:30,154,0,32500,112
737157,LL23039402M,982091101537157,1909,2023-06-27 06:03:08,178,0,36500,159
737113,LL23047707M,982091101537113,1909,2023-06-27 06:46:02,135,0,34500,143
332951,LL23043502M,982091101532951,1909,2023-06-27 06:52:03,330,0,31500,307
332916,LL23042301M,982091101532916,1909,2023-06-27 06:59:34,507,0,38500,265
329940,LL23034207M,982091101529940,1909,2023-06-27 07:08:01,115,0,29000,153
732898,LL23043504M,982091101532898,1909,2023-06-27 07:10:05,297,0,23000,282
732892,LL23043008M,982091101532892,1909,2023-06-27 07:15:15,662,0,30000,605
731795,LL23028407M,984000005031795,1909,2023-06-27 07:26:33,375,0,29500,397
732892,LL23043008M,982091101532892,1909,2023-06-27 07:32:52,44,0,,46
731795,LL23028407M,984000005031795,1909,2023-06-27 07:34:24,58,0,,45
332945,LL23045001M,982091101532945,1909,2023-06-27 07:37:58,385,0,36000,264
332916,LL23042301M,982091101532916,1909,2023-06-27 07:44:31,315,0,38000,181
737113,LL23047707M,982091101537113,1909,2023-06-27 07:49:54,745,0,32500,963
134729,LL23051907M,982091101534729,1909,2023-06-27 08:02:23,814,0,29000,691
731795,LL23028407M,984000005031795,1909,2023-06-27 08:29:16,33,0,,21
329940,LL23034207M,982091101529940,1909,2023-06-27 09:05:58,303,0,28500,303
737113,LL23047707M,982091101537113,1909,2023-06-27 09:11:09,36,0,,32
329940,LL23034207M,982091101529940,1909,2023-06-27 09:12:41,98,0,30500,124
332951,LL23043502M,982091101532951,1909,2023-06-27 09:16:19,158,0,32500,129
737112,LL23051104M,982091101537112,1909,2023-06-27 09:23:10,363,0,27250,497
737113,LL23047707M,982091101537113,1909,2023-06-27 09:30:26,28,0,,30
329940,LL23034207M,982091101529940,1909,2023-06-27 09:32:31,111,0,29000,132
329940,LL23034207M,982091101529940,1909,2023-06-27 09:36:26,87,0,29500,76
332916,LL23042301M,982091101532916,1909,2023-06-27 09:39:57,1241,0,38500,962
732898,LL23043504M,982091101532898,1909,2023-06-27 10:08:14,359,0,22500,335
737113,LL23047707M,982091101537113,1909,2023-06-27 10:16:05,389,0,34500,621
732887,LL23044906M,982091101532887,1909,2023-06-27 10:23:51,976,0,33000,1054
335675,LL23028405M,982091101535675,1909,2023-06-27 10:42:08,790,0,30000,832
732898,LL23043504M,982091101532898,1909,2023-06-27 10:58:54,64,0,27500,35
731795,LL23028407M,984000005031795,1909,2023-06-27 11:00:10,231,0,29500,220
332945,LL23045001M,982091101532945,1909,2023-06-27 11:04:38,165,0,36000,125
332945,LL23045001M,982091101532945,1909,2023-06-27 11:09:23,446,0,35000,306
732898,LL23043504M,982091101532898,1909,2023-06-27 11:17:06,284,0,24500,274
332945,LL23045001M,982091101532945,1909,2023-06-27 11:23:10,386,0,37500,274
731795,LL23028407M,984000005031795,1909,2023-06-27 11:29:52,348,0,30500,424
134729,LL23051907M,982091101534729,1909,2023-06-27 11:37:41,234,0,38000,13
732898,LL23043504M,982091101532898,1909,2023-06-27 12:00:14,204,0,25000,163
731795,LL23028407M,984000005031795,1909,2023-06-27 12:04:58,92,0,30500,101
329957,LL23035003M,982091101529957,1909,2023-06-27 12:07:22,696,0,28500,582
732892,LL23043008M,982091101532892,1909,2023-06-27 12:19:46,257,0,29250,237
732892,LL23043008M,982091101532892,1909,2023-06-27 12:26:04,234,0,31500,152
332916,LL23042301M,982091101532916,1909,2023-06-27 12:30:30,255,0,40500,151
329940,LL23034207M,982091101529940,1909,2023-06-27 12:36:49,278,0,29000,338
732892,LL23043008M,982091101532892,1909,2023-06-27 12:42:08,81,0,31250,86
329940,LL23034207M,982091101529940,1909,2023-06-27 12:43:54,79,0,32000,81
732892,LL23043008M,982091101532892,1909,2023-06-27 12:47:14,54,0,,36
732898,LL23043504M,982091101532898,1909,2023-06-27 12:51:48,238,0,24500,218
731795,LL23028407M,984000005031795,1909,2023-06-27 12:56:11,49,0,,50
335675,LL23028405M,982091101535675,1909,2023-06-27 12:57:56,106,0,30500,61
332945,LL23045001M,982091101532945,1909,2023-06-27 13:29:03,125,0,36500,114
332945,LL23045001M,982091101532945,1909,2023-06-27 13:33:08,58,0,,23
332916,LL23042301M,982091101532916,1909,2023-06-27 13:34:18,656,0,42000,648
332945,LL23045001M,982091101532945,1909,2023-06-27 13:45:14,195,0,37500,218
134729,LL23051907M,982091101534729,1909,2023-06-27 13:50:30,692,0,31500,670
732887,LL23044906M,982091101532887,1909,2023-06-27 14:02:06,798,0,34500,1078
737157,LL23039402M,982091101537157,1909,2023-06-27 14:16:17,458,0,36000,396
329940,LL23034207M,982091101529940,1909,2023-06-27 14:23:59,269,0,30000,314
332945,LL23045001M,982091101532945,1909,2023-06-27 14:30:29,290,0,35500,283
737157,LL23039402M,982091101537157,1909,2023-06-27 14:36:23,276,0,35500,218
332951,LL23043502M,982091101532951,1909,2023-06-27 14:48:21,740,0,31500,620
335675,LL23028405M,982091101535675,1909,2023-06-27 15:02:41,724,0,31000,738
737157,LL23039402M,982091101537157,1909,2023-06-27 15:14:45,98,0,37000,82
732898,LL23043504M,982091101532898,1909,2023-06-27 15:16:39,370,0,24000,399
332951,LL23043502M,982091101532951,1909,2023-06-27 15:22:49,66,0,38500,38
732892,LL23043008M,982091101532892,1909,2023-06-27 15:23:59,79,0,32250,94
332916,LL23042301M,982091101532916,1909,2023-06-27 15:25:30,341,0,41500,374
732892,LL23043008M,982091101532892,1909,2023-06-27 15:31:31,70,0,32500,79
731795,LL23028407M,984000005031795,1909,2023-06-27 15:32:53,513,0,29500,712
332945,LL23045001M,982091101532945,1909,2023-06-27 15:41:34,189,0,34500,145
329940,LL23034207M,982091101529940,1909,2023-06-27 15:44:47,86,0,28500,121
732898,LL23043504M,982091101532898,1909,2023-06-27 15:46:17,269,0,24750,293
329940,LL23034207M,982091101529940,1909,2023-06-27 15:51:09,200,0,28750,267
732892,LL23043008M,982091101532892,1909,2023-06-27 15:54:33,246,0,30500,269
332945,LL23045001M,982091101532945,1909,2023-06-27 15:58:47,588,0,40000,598
329957,LL23035003M,982091101529957,1909,2023-06-27 16:08:35,1044,0,29000,807
134729,LL23051907M,982091101534729,1909,2023-06-27 16:26:31,509,0,32000,465
732892,LL23043008M,982091101532892,1909,2023-06-27 16:37:00,185,0,30500,117
332951,LL23043502M,982091101532951,1909,2023-06-27 16:41:50,380,0,32500,363
732892,LL23043008M,982091101532892,1909,2023-06-27 16:49:35,161,0,31000,125
737157,LL23039402M,982091101537157,1909,2023-06-27 16:55:00,705,0,37000,687
332916,LL23042301M,982091101532916,1909,2023-06-27 17:07:05,455,0,40000,492
329940,LL23034207M,982091101529940,1909,2023-06-27 17:14:40,152,0,31500,210
737112,LL23051104M,982091101537112,1909,2023-06-27 17:17:24,267,0,25500,353
329940,LL23034207M,982091101529940,1909,2023-06-27 17:22:11,161,0,30500,220
731795,LL23028407M,984000005031795,1909,2023-06-27 17:25:32,229,0,31000,270
332945,LL23045001M,982091101532945,1909,2023-06-27 17:29:26,717,0,37500,727
335675,LL23028405M,982091101535675,1909,2023-06-27 17:41:44,208,0,31500,240
332951,LL23043502M,982091101532951,1909,2023-06-27 17:45:21,381,0,34000,345
332945,LL23045001M,982091101532945,1909,2023-06-27 17:53:43,462,0,38500,483
332951,LL23043502M,982091101532951,1909,2023-06-27 18:02:01,157,0,34750,135
332916,LL23042301M,982091101532916,1909,2023-06-27 18:29:40,835,0,41000,742
332945,LL23045001M,982091101532945,1909,2023-06-27 18:45:04,40,0,,44
329940,LL23034207M,982091101529940,1909,2023-06-27 18:48:58,384,0,31500,461
732892,LL23043008M,982091101532892,1909,2023-06-27 18:55:26,182,0,30500,154
737157,LL23039402M,982091101537157,1909,2023-06-27 18:58:36,143,0,41000,102
732892,LL23043008M,982091101532892,1909,2023-06-27 19:01:03,104,0,32500,128
732898,LL23043504M,982091101532898,1909,2023-06-27 19:04:39,196,0,24500,224
332945,LL23045001M,982091101532945,1909,2023-06-27 19:08:31,140,0,36000,117
335675,LL23028405M,982091101535675,1909,2023-06-27 19:11:43,440,0,31500,434
329957,LL23035003M,982091101529957,1909,2023-06-27 19:19:19,592,0,29500,515
732892,LL23043008M,982091101532892,1909,2023-06-27 19:30:23,433,0,30000,348
134729,LL23051907M,982091101534729,1909,2023-06-27 19:47:15,23,0,,1
737113,LL23047707M,982091101537113,1909,2023-06-27 19:52:21,1009,0,33500,1193
737112,LL23051104M,982091101537112,1909,2023-06-27 20:09:27,610,0,31500,744
732892,LL23043008M,982091101532892,1909,2023-06-27 20:28:03,41,0,,49
732892,LL23043008M,982091101532892,1909,2023-06-27 20:45:25,91,0,31500,79
134729,LL23051907M,982091101534729,1909,2023-06-27 20:48:16,513,0,29500,516
335675,LL23028405M,982091101535675,1909,2023-06-27 21:02:11,328,0,31500,358
329940,LL23034207M,982091101529940,1909,2023-06-27 21:07:51,55,0,,56
732892,LL23043008M,982091101532892,1909,2023-06-27 21:08:58,107,0,29250,116
737157,LL23039402M,982091101537157,1909,2023-06-27 21:11:09,288,0,36500,192
332945,LL23045001M,982091101532945,1909,2023-06-27 21:25:30,97,0,37000,50
329957,LL23035003M,982091101529957,1909,2023-06-27 21:27:15,37,0,,27
731795,LL23028407M,984000005031795,1909,2023-06-27 21:28:16,324,0,30000,380
732887,LL23044906M,982091101532887,1909,2023-06-27 21:34:40,958,0,33500,1217
731795,LL23028407M,984000005031795,1909,2023-06-27 21:52:14,127,0,29500,145
332951,LL23043502M,982091101532951,1909,2023-06-27 21:58:39,496,0,33000,454
737157,LL23039402M,982091101537157,1909,2023-06-27 22:10:41,278,0,36000,185
737157,LL23039402M,982091101537157,1909,2023-06-27 22:42:25,420,0,35000,442
732898,LL23043504M,982091101532898,1909,2023-06-27 23:15:25,443,0,22500,508
332945,LL23045001M,982091101532945,1909,2023-06-27 23:51:03,60,0,,41
332951,LL23043502M,982091101532951,1909,2023-06-27 23:52:27,15,0,,13
732892,LL23043008M,982091101532892,1909,2023-06-28 00:09:10,102,0,28500,91
335675,LL23028405M,982091101535675,1909,2023-06-28 00:17:12,317,0,30500,314
332951,LL23043502M,982091101532951,1909,2023-06-28 01:09:22,313,0,32500,279
732887,LL23044906M,982091101532887,1909,2023-06-28 01:39:05,342,0,34500,388
737112,LL23051104M,982091101537112,1909,2023-06-28 01:44:51,418,0,26500,552
329957,LL23035003M,982091101529957,1909,2023-06-28 01:52:29,523,0,29500,423
329940,LL23034207M,982091101529940,1909,2023-06-28 02:01:12,397,0,31500,529
732892,LL23043008M,982091101532892,1909,2023-06-28 02:07:49,532,0,31000,565
737113,LL23047707M,982091101537113,1909,2023-06-28 02:17:13,553,0,33000,703
329957,LL23035003M,982091101529957,1909,2023-06-28 02:26:34,644,0,29500,589
737112,LL23051104M,982091101537112,1909,2023-06-28 02:38:31,411,0,26000,463
329957,LL23035003M,982091101529957,1909,2023-06-28 02:55:54,168,0,31500,26
737157,LL23039402M,982091101537157,1909,2023-06-28 03:07:07,607,0,36500,548
329940,LL23034207M,982091101529940,1909,2023-06-28 04:29:44,244,0,29500,280
