animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70834904,LL22149702M,982091101334904,1708,2023-01-08 15:38:10,467,0,90000,639
70834912,LL22137303M,982091101334912,1708,2023-01-08 15:46:13,742,0,84500,487
70821269,LL22146202M,982091101121269,1708,2023-01-08 15:58:41,555,0,88000,434
70839149,LL22151302M,982091101339149,1708,2023-01-08 16:11:38,34,0,,1
70834904,LL22149702M,982091101334904,1708,2023-01-08 16:13:28,16,0,,10
70834115,LL22151701M,982091101334115,1708,2023-01-08 16:14:29,514,0,104500,679
70839149,LL22151302M,982091101339149,1708,2023-01-08 16:24:29,396,0,102500,303
70821254,LL22145301M,982091101121254,1708,2023-01-08 16:32:03,477,0,79000,370
70832894,LL22137003M,982091101332894,1708,2023-01-08 16:43:48,63,0,54500,5
70834904,LL22149702M,982091101334904,1708,2023-01-08 16:50:42,68,0,84000,21
70834870,LL22138604M,982091101334870,1708,2023-01-08 16:52:39,482,0,87500,518
70821269,LL22146202M,982091101121269,1708,2023-01-08 17:01:06,529,0,88500,366
70821254,LL22145301M,982091101121254,1708,2023-01-08 17:11:59,143,0,80500,114
70832894,LL22137003M,982091101332894,1708,2023-01-08 17:14:47,718,0,88500,954
70821254,LL22145301M,982091101121254,1708,2023-01-08 17:28:47,116,0,82000,70
70839149,LL22151302M,982091101339149,1708,2023-01-08 17:37:03,319,0,102000,349
70821276,LL22142904M,982091101121276,1708,2023-01-08 17:57:29,228,0,90000,100
70834870,LL22138604M,982091101334870,1708,2023-01-08 18:43:37,644,0,88500,751
70834137,LL22136804M,982091101334137,1708,2023-01-08 19:08:07,457,0,90000,602
70834904,LL22149702M,982091101334904,1708,2023-01-08 19:22:13,50,0,,26
70834137,LL22136804M,982091101334137,1708,2023-01-08 19:51:21,313,0,93000,394
70821276,LL22142904M,982091101121276,1708,2023-01-08 20:26:09,772,0,91500,574
70834115,LL22151701M,982091101334115,1708,2023-01-08 21:09:03,730,0,105000,1020
70821269,LL22146202M,982091101121269,1708,2023-01-08 21:46:00,39,0,,17
70821254,LL22145301M,982091101121254,1708,2023-01-08 22:20:52,355,0,81000,299
70821276,LL22142904M,982091101121276,1708,2023-01-08 22:33:42,78,0,95000,8
70834904,LL22149702M,982091101334904,1708,2023-01-08 22:44:00,204,0,87250,178
70821276,LL22142904M,982091101121276,1708,2023-01-08 23:20:44,377,0,90000,343
70821269,LL22146202M,982091101121269,1708,2023-01-09 01:37:03,267,0,87000,200
70832894,LL22137003M,982091101332894,1708,2023-01-09 03:08:32,590,0,91000,431
70821276,LL22142904M,982091101121276,1708,2023-01-09 03:18:51,373,0,89000,381
70834904,LL22149702M,982091101334904,1708,2023-01-09 03:34:04,633,0,89000,696
70839190,LL22149102M,982091101339190,1708,2023-01-09 03:45:21,658,0,100500,544
70839149,LL22151302M,982091101339149,1708,2023-01-09 03:56:19,378,0,103500,421
70834912,LL22137303M,982091101334912,1708,2023-01-09 04:04:38,995,0,82500,533
70821306,LL22145602M,982091101121306,1708,2023-01-09 04:30:57,333,0,105500,346
70821276,LL22142904M,982091101121276,1708,2023-01-09 04:36:38,348,0,91000,333
70834115,LL22151701M,982091101334115,1708,2023-01-09 04:42:26,757,0,105500,1143
70832894,LL22137003M,982091101332894,1708,2023-01-09 05:24:05,21,0,,2
70832894,LL22137003M,982091101332894,1708,2023-01-09 05:31:19,662,0,90500,668
70839190,LL22149102M,982091101339190,1708,2023-01-09 05:42:25,490,0,101500,412
70821269,LL22146202M,982091101121269,1708,2023-01-09 05:53:18,583,0,88000,422
70821269,LL22146202M,982091101121269,1708,2023-01-09 06:05:01,43,0,,39
70821269,LL22146202M,982091101121269,1708,2023-01-09 06:17:23,82,0,89500,67
70821269,LL22146202M,982091101121269,1708,2023-01-09 06:21:24,141,0,89750,98
70834904,LL22149702M,982091101334904,1708,2023-01-09 06:26:18,157,0,89500,180
70834904,LL22149702M,982091101334904,1708,2023-01-09 06:38:29,114,0,91000,108
70834137,LL22136804M,982091101334137,1708,2023-01-09 07:13:37,556,0,94000,563
70821306,LL22145602M,982091101121306,1708,2023-01-09 07:23:29,382,0,104000,449
70834904,LL22149702M,982091101334904,1708,2023-01-09 07:30:08,19,0,,20
70821254,LL22145301M,982091101121254,1708,2023-01-09 07:30:39,858,0,80500,704
70839149,LL22151302M,982091101339149,1708,2023-01-09 07:46:31,629,0,102500,698
70834912,LL22137303M,982091101334912,1708,2023-01-09 07:57:17,941,0,83000,620
70821269,LL22146202M,982091101121269,1708,2023-01-09 08:14:02,133,0,86000,114
70834912,LL22137303M,982091101334912,1708,2023-01-09 08:21:00,461,0,84500,264
70834137,LL22136804M,982091101334137,1708,2023-01-09 08:29:47,167,0,91500,143
70834904,LL22149702M,982091101334904,1708,2023-01-09 08:40:10,421,0,90250,496
70839149,LL22151302M,982091101339149,1708,2023-01-09 08:49:13,136,0,102250,111
70821269,LL22146202M,982091101121269,1708,2023-01-09 08:54:36,147,0,90000,108
70821306,LL22145602M,982091101121306,1708,2023-01-09 08:58:37,184,0,77500,71
70832894,LL22137003M,982091101332894,1708,2023-01-09 09:02:21,139,0,92500,137
70821306,LL22145602M,982091101121306,1708,2023-01-09 09:06:41,254,0,104750,316
70834904,LL22149702M,982091101334904,1708,2023-01-09 09:11:03,42,0,,46
70821269,LL22146202M,982091101121269,1708,2023-01-09 09:13:14,142,0,90500,69
70821269,LL22146202M,982091101121269,1708,2023-01-09 09:23:07,99,0,91250,68
70832894,LL22137003M,982091101332894,1708,2023-01-09 09:25:51,349,0,93500,319
70821276,LL22142904M,982091101121276,1708,2023-01-09 09:36:22,310,0,91500,303
70821269,LL22146202M,982091101121269,1708,2023-01-09 09:46:48,156,0,88000,114
70821276,LL22142904M,982091101121276,1708,2023-01-09 09:50:08,31,0,,30
70832894,LL22137003M,982091101332894,1708,2023-01-09 09:51:16,181,0,93000,153
70821269,LL22146202M,982091101121269,1708,2023-01-09 09:54:21,34,0,,34
70821306,LL22145602M,982091101121306,1708,2023-01-09 09:59:46,45,0,,30
70821276,LL22142904M,982091101121276,1708,2023-01-09 10:04:42,21,0,,1
70834115,LL22151701M,982091101334115,1708,2023-01-09 10:06:16,39,0,,74
70839149,LL22151302M,982091101339149,1708,2023-01-09 10:07:07,34,0,,32
70834904,LL22149702M,982091101334904,1708,2023-01-09 10:07:49,254,0,89500,322
70834115,LL22151701M,982091101334115,1708,2023-01-09 10:12:11,123,0,105500,117
70834870,LL22138604M,982091101334870,1708,2023-01-09 10:15:44,701,0,86000,502
70834912,LL22137303M,982091101334912,1708,2023-01-09 10:27:53,168,0,81500,11
70821254,LL22145301M,982091101121254,1708,2023-01-09 10:31:59,257,0,80000,2
70821254,LL22145301M,982091101121254,1708,2023-01-09 10:40:16,302,0,77750,287
70821269,LL22146202M,982091101121269,1708,2023-01-09 10:52:02,33,0,,28
70821269,LL22146202M,982091101121269,1708,2023-01-09 10:54:36,43,0,,38
70834912,LL22137303M,982091101334912,1708,2023-01-09 12:03:45,712,0,83500,546
70834912,LL22137303M,982091101334912,1708,2023-01-09 12:18:38,54,0,,14
70832894,LL22137003M,982091101332894,1708,2023-01-09 12:19:56,589,0,88000,533
70839190,LL22149102M,982091101339190,1708,2023-01-09 12:29:49,1211,0,98000,1029
70834870,LL22138604M,982091101334870,1708,2023-01-09 12:50:29,853,0,88500,463
70821254,LL22145301M,982091101121254,1708,2023-01-09 13:04:54,624,0,78000,513
70821269,LL22146202M,982091101121269,1708,2023-01-09 13:15:54,261,0,84000,218
70821276,LL22142904M,982091101121276,1708,2023-01-09 13:20:23,283,0,89000,296
70839149,LL22151302M,982091101339149,1708,2023-01-09 13:25:06,741,0,101500,820
70821276,LL22142904M,982091101121276,1708,2023-01-09 13:37:31,497,0,89000,534
70821306,LL22145602M,982091101121306,1708,2023-01-09 13:47:13,950,0,104000,1399
70834115,LL22151701M,982091101334115,1708,2023-01-09 14:03:11,839,0,102500,1094
70834912,LL22137303M,982091101334912,1708,2023-01-09 14:17:38,104,0,78500,52
70834904,LL22149702M,982091101334904,1708,2023-01-09 14:21:24,416,0,87500,489
70834137,LL22136804M,982091101334137,1708,2023-01-09 14:28:40,854,0,92000,991
70832894,LL22137003M,982091101332894,1708,2023-01-09 14:42:58,262,0,89500,48
70834912,LL22137303M,982091101334912,1708,2023-01-09 14:47:45,568,0,83000,414
70832894,LL22137003M,982091101332894,1708,2023-01-09 14:58:02,184,0,90750,82
70821254,LL22145301M,982091101121254,1708,2023-01-09 15:04:41,522,0,80000,429
70832894,LL22137003M,982091101332894,1708,2023-01-09 15:14:30,174,0,90500,33
70834870,LL22138604M,982091101334870,1708,2023-01-09 15:20:12,135,0,88500,9
70832894,LL22137003M,982091101332894,1708,2023-01-09 15:22:44,450,0,88500,418
70834870,LL22138604M,982091101334870,1708,2023-01-09 15:30:39,25,0,,1
70834870,LL22138604M,982091101334870,1708,2023-01-09 15:33:06,527,0,90500,412
70839149,LL22151302M,982091101339149,1708,2023-01-09 15:42:26,60,0,,41
70821269,LL22146202M,982091101121269,1708,2023-01-09 15:45:18,784,0,84000,568
70839149,LL22151302M,982091101339149,1708,2023-01-09 15:58:30,131,0,77500,1
70839149,LL22151302M,982091101339149,1708,2023-01-09 16:03:30,12,0,,1
70821254,LL22145301M,982091101121254,1708,2023-01-09 16:05:44,451,0,78500,309
70839149,LL22151302M,982091101339149,1708,2023-01-09 16:18:01,370,0,102000,205
70821306,LL22145602M,982091101121306,1708,2023-01-09 16:24:28,44,0,,19
70839190,LL22149102M,982091101339190,1708,2023-01-09 16:25:50,34,0,,26
70834904,LL22149702M,982091101334904,1708,2023-01-09 16:27:33,11,0,,3
70821269,LL22146202M,982091101121269,1708,2023-01-09 16:29:46,87,0,88000,74
70834115,LL22151701M,982091101334115,1708,2023-01-09 16:32:14,265,0,107000,388
70839190,LL22149102M,982091101339190,1708,2023-01-09 16:37:15,656,0,100500,553
70839149,LL22151302M,982091101339149,1708,2023-01-09 16:48:24,401,0,102500,438
70834904,LL22149702M,982091101334904,1708,2023-01-09 16:57:08,391,0,87500,485
70834137,LL22136804M,982091101334137,1708,2023-01-09 17:05:01,473,0,91500,543
70821269,LL22146202M,982091101121269,1708,2023-01-09 17:16:14,368,0,87250,313
70839149,LL22151302M,982091101339149,1708,2023-01-09 17:47:22,480,0,104500,564
70839149,LL22151302M,982091101339149,1708,2023-01-09 17:57:25,237,0,103000,190
70834912,LL22137303M,982091101334912,1708,2023-01-09 18:02:23,320,0,85000,249
70834870,LL22138604M,982091101334870,1708,2023-01-09 18:08:07,155,0,89500,57
70821269,LL22146202M,982091101121269,1708,2023-01-09 18:12:44,336,0,89000,288
70834870,LL22138604M,982091101334870,1708,2023-01-09 18:20:22,368,0,88000,220
70834904,LL22149702M,982091101334904,1708,2023-01-09 18:26:54,51,0,,1
70821276,LL22142904M,982091101121276,1708,2023-01-09 18:28:05,500,0,89500,392
70832894,LL22137003M,982091101332894,1708,2023-01-09 18:36:33,290,0,89500,196
70834870,LL22138604M,982091101334870,1708,2023-01-09 18:42:40,33,0,,3
70832894,LL22137003M,982091101332894,1708,2023-01-09 18:45:15,461,0,90500,419
70834904,LL22149702M,982091101334904,1708,2023-01-09 20:42:21,280,0,90000,368
70821276,LL22142904M,982091101121276,1708,2023-01-09 21:03:28,401,0,89000,266
70834870,LL22138604M,982091101334870,1708,2023-01-09 21:58:19,397,0,89000,397
70834115,LL22151701M,982091101334115,1708,2023-01-09 22:57:56,372,0,106000,506
70821254,LL22145301M,982091101121254,1708,2023-01-09 23:06:08,58,0,,11
70834137,LL22136804M,982091101334137,1708,2023-01-09 23:24:11,318,0,92500,343
70821254,LL22145301M,982091101121254,1708,2023-01-09 23:29:57,52,0,,31
70821269,LL22146202M,982091101121269,1708,2023-01-09 23:33:55,166,0,89500,27
70821276,LL22142904M,982091101121276,1708,2023-01-10 00:22:11,263,0,91000,178
70834870,LL22138604M,982091101334870,1708,2023-01-10 00:29:50,403,0,90000,361
70821276,LL22142904M,982091101121276,1708,2023-01-10 00:36:49,74,0,83250,67
70832894,LL22137003M,982091101332894,1708,2023-01-10 00:40:50,419,0,92000,416
70821276,LL22142904M,982091101121276,1708,2023-01-10 00:49:41,415,0,92500,269
70821276,LL22142904M,982091101121276,1708,2023-01-10 01:03:04,55,0,,48
70821276,LL22142904M,982091101121276,1708,2023-01-10 02:22:43,314,0,90500,225
70834115,LL22151701M,982091101334115,1708,2023-01-10 02:30:31,151,0,103500,193
70834115,LL22151701M,982091101334115,1708,2023-01-10 02:35:04,310,0,107000,441
70832894,LL22137003M,982091101332894,1708,2023-01-10 02:43:30,421,0,91000,463
70839149,LL22151302M,982091101339149,1708,2023-01-10 02:53:47,314,0,101500,385
70834912,LL22137303M,982091101334912,1708,2023-01-10 03:13:58,319,0,84000,152
70821269,LL22146202M,982091101121269,1708,2023-01-10 03:25:16,475,0,89000,354
70821306,LL22145602M,982091101121306,1708,2023-01-10 05:01:02,480,0,107000,247
70834912,LL22137303M,982091101334912,1708,2023-01-10 05:09:23,250,0,85500,25
70821254,LL22145301M,982091101121254,1708,2023-01-10 05:15:35,628,0,79000,498
70839190,LL22149102M,982091101339190,1708,2023-01-10 05:26:47,907,0,99500,579
70834912,LL22137303M,982091101334912,1708,2023-01-10 05:41:54,739,0,81500,464
70834912,LL22137303M,982091101334912,1708,2023-01-10 05:56:56,561,0,83000,394
70834912,LL22137303M,982091101334912,1708,2023-01-10 06:09:33,64,0,84500,9
70821276,LL22142904M,982091101121276,1708,2023-01-10 06:11:02,330,0,94000,207
70834115,LL22151701M,982091101334115,1708,2023-01-10 06:17:24,259,0,104000,368
70821306,LL22145602M,982091101121306,1708,2023-01-10 06:22:32,482,0,103000,91
70834904,LL22149702M,982091101334904,1708,2023-01-10 06:31:47,1257,0,89500,495
70821269,LL22146202M,982091101121269,1708,2023-01-10 07:24:30,374,0,87500,261
70839149,LL22151302M,982091101339149,1708,2023-01-10 07:31:16,82,0,103750,77
70832894,LL22137003M,982091101332894,1708,2023-01-10 07:32:59,79,0,96500,55
70839149,LL22151302M,982091101339149,1708,2023-01-10 07:36:19,301,0,103500,346
70832894,LL22137003M,982091101332894,1708,2023-01-10 07:42:17,147,0,92000,63
70834137,LL22136804M,982091101334137,1708,2023-01-10 07:44:48,383,0,92500,177
70821306,LL22145602M,982091101121306,1708,2023-01-10 07:53:26,297,0,105500,65
70839149,LL22151302M,982091101339149,1708,2023-01-10 07:59:40,70,0,61750,1
70821269,LL22146202M,982091101121269,1708,2023-01-10 08:02:51,231,0,87000,196
70834904,LL22149702M,982091101334904,1708,2023-01-10 08:07:43,324,0,89000,273
70839190,LL22149102M,982091101339190,1708,2023-01-10 08:13:43,219,0,97500,33
70834904,LL22149702M,982091101334904,1708,2023-01-10 08:19:23,287,0,88500,382
70839190,LL22149102M,982091101339190,1708,2023-01-10 08:24:31,169,0,97250,118
70821276,LL22142904M,982091101121276,1708,2023-01-10 08:27:20,657,0,90000,574
70821254,LL22145301M,982091101121254,1708,2023-01-10 08:38:37,776,0,79000,420
70832894,LL22137003M,982091101332894,1708,2023-01-10 08:53:34,534,0,90000,463
70834912,LL22137303M,982091101334912,1708,2023-01-10 09:02:32,299,0,87500,23
70834912,LL22137303M,982091101334912,1708,2023-01-10 09:09:32,611,0,83000,393
70834904,LL22149702M,982091101334904,1708,2023-01-10 09:26:34,25,0,,1
70821306,LL22145602M,982091101121306,1708,2023-01-10 09:27:24,656,0,103000,220
70834115,LL22151701M,982091101334115,1708,2023-01-10 09:38:33,571,0,105500,498
70821306,LL22145602M,982091101121306,1708,2023-01-10 09:48:49,538,0,103000,536
70834137,LL22136804M,982091101334137,1708,2023-01-10 09:57:55,576,0,90000,536
70839149,LL22151302M,982091101339149,1708,2023-01-10 10:21:06,261,0,101000,339
70821269,LL22146202M,982091101121269,1708,2023-01-10 10:39:00,672,0,84000,444
70834912,LL22137303M,982091101334912,1708,2023-01-10 10:53:16,309,0,84500,152
70834912,LL22137303M,982091101334912,1708,2023-01-10 11:01:00,345,0,81000,21
70821269,LL22146202M,982091101121269,1708,2023-01-10 11:08:46,131,0,86500,128
70834870,LL22138604M,982091101334870,1708,2023-01-10 11:11:17,420,0,86000,361
70834912,LL22137303M,982091101334912,1708,2023-01-10 11:19:03,20,0,,4
70832894,LL22137003M,982091101332894,1708,2023-01-10 11:19:48,30,0,,1
70834870,LL22138604M,982091101334870,1708,2023-01-10 11:21:10,39,0,,12
70821269,LL22146202M,982091101121269,1708,2023-01-10 11:26:01,53,0,,62
70834870,LL22138604M,982091101334870,1708,2023-01-10 11:28:15,480,0,87500,413
70821254,LL22145301M,982091101121254,1708,2023-01-10 11:39:35,344,0,79000,64
70832894,LL22137003M,982091101332894,1708,2023-01-10 11:48:29,149,0,88500,19
70821306,LL22145602M,982091101121306,1708,2023-01-10 11:51:43,23,0,,1
70832894,LL22137003M,982091101332894,1708,2023-01-10 11:56:27,545,0,91000,506
70834115,LL22151701M,982091101334115,1708,2023-01-10 12:05:40,401,0,105000,509
70821306,LL22145602M,982091101121306,1708,2023-01-10 12:13:14,741,0,104500,934
70834912,LL22137303M,982091101334912,1708,2023-01-10 12:25:39,259,0,86000,69
70821269,LL22146202M,982091101121269,1708,2023-01-10 12:31:47,10,0,,1
70834904,LL22149702M,982091101334904,1708,2023-01-10 12:32:01,90,0,83750,26
70834904,LL22149702M,982091101334904,1708,2023-01-10 12:35:33,412,0,90000,454
70821254,LL22145301M,982091101121254,1708,2023-01-10 12:42:58,81,0,76250,27
70821269,LL22146202M,982091101121269,1708,2023-01-10 12:45:45,90,0,63250,5
70821254,LL22145301M,982091101121254,1708,2023-01-10 12:49:18,561,0,78500,441
70832894,LL22137003M,982091101332894,1708,2023-01-10 13:00:41,527,0,89000,406
70821254,LL22145301M,982091101121254,1708,2023-01-10 13:09:53,9,0,,1
70821254,LL22145301M,982091101121254,1708,2023-01-10 13:12:06,423,0,79500,378
70832894,LL22137003M,982091101332894,1708,2023-01-10 13:22:18,237,0,93000,68
70821269,LL22146202M,982091101121269,1708,2023-01-10 13:34:37,262,0,86000,93
70821269,LL22146202M,982091101121269,1708,2023-01-10 13:41:01,428,0,88500,340
70834115,LL22151701M,982091101334115,1708,2023-01-10 13:48:13,117,0,100500,104
70834137,LL22136804M,982091101334137,1708,2023-01-10 13:52:12,566,0,92000,171
70834912,LL22137303M,982091101334912,1708,2023-01-10 14:01:46,500,0,82500,34
70839190,LL22149102M,982091101339190,1708,2023-01-10 14:10:52,1330,0,98000,1039
70821276,LL22142904M,982091101121276,1708,2023-01-10 14:33:10,79,0,87500,46
70839149,LL22151302M,982091101339149,1708,2023-01-10 14:34:29,911,0,102000,940
70832894,LL22137003M,982091101332894,1708,2023-01-10 14:49:52,174,0,91000,42
70834870,LL22138604M,982091101334870,1708,2023-01-10 14:52:55,193,0,89500,4
70834870,LL22138604M,982091101334870,1708,2023-01-10 14:58:01,720,0,87500,487
70834912,LL22137303M,982091101334912,1708,2023-01-10 15:10:05,766,0,84500,488
70834904,LL22149702M,982091101334904,1708,2023-01-10 15:23:32,94,0,95000,16
70834115,LL22151701M,982091101334115,1708,2023-01-10 15:25:18,22,0,,1
70834115,LL22151701M,982091101334115,1708,2023-01-10 15:27:41,432,0,104250,400
70821276,LL22142904M,982091101121276,1708,2023-01-10 15:35:18,526,0,92000,544
70832894,LL22137003M,982091101332894,1708,2023-01-10 15:44:04,722,0,92500,508
70834137,LL22136804M,982091101334137,1708,2023-01-10 15:56:06,1124,0,92000,1057
70834904,LL22149702M,982091101334904,1708,2023-01-10 16:14:54,893,0,89000,974
70839190,LL22149102M,982091101339190,1708,2023-01-10 16:31:38,973,0,100500,1021
70821269,LL22146202M,982091101121269,1708,2023-01-10 16:48:04,391,0,87500,348
70839149,LL22151302M,982091101339149,1708,2023-01-10 16:55:08,673,0,102000,754
70834912,LL22137303M,982091101334912,1708,2023-01-10 17:06:33,686,0,85000,463
70834115,LL22151701M,982091101334115,1708,2023-01-10 17:18:19,119,0,101500,48
70821306,LL22145602M,982091101121306,1708,2023-01-10 17:20:42,486,0,107000,518
70834115,LL22151701M,982091101334115,1708,2023-01-10 17:29:04,399,0,105500,474
70834870,LL22138604M,982091101334870,1708,2023-01-10 17:36:40,1247,0,90000,50
