animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
729897,LL23038102M,982091101529897,1908,2023-06-23 23:04:50,247,0,94500,241
729902,LL23035307M,982091101529902,1908,2023-06-23 23:12:05,327,0,93500,119
737097,LL23037303M,982091101537097,1908,2023-06-23 23:18:12,396,0,92500,483
734751,LL23052303M,982091101534751,1908,2023-06-23 23:25:12,601,0,86000,567
732966,LL23041902M,982091101532966,1908,2023-06-23 23:42:15,266,0,108500,295
735034,LL23026202M,982091101535034,1908,2023-06-23 23:46:57,1269,0,104500,1284
729897,LL23038102M,982091101529897,1908,2023-06-24 00:08:46,245,0,93000,144
734692,LL23050302M,982091101534692,1908,2023-06-24 00:21:52,351,0,85000,286
735028,LL23029207M,984000005032083,1908,2023-06-24 00:28:48,475,0,94500,546
734692,LL23050302M,982091101534692,1908,2023-06-24 00:36:48,578,0,84500,455
729902,LL23035307M,982091101529902,1908,2023-06-24 00:46:30,418,0,93000,247
737097,LL23037303M,982091101537097,1908,2023-06-24 00:53:40,320,0,93000,362
729902,LL23035307M,982091101529902,1908,2023-06-24 00:59:00,325,0,93500,277
729889,LL23037601M,982091101529889,1908,2023-06-24 01:39:26,540,0,108500,695
729902,LL23035307M,982091101529902,1908,2023-06-24 01:51:11,472,0,93500,293
735028,LL23029207M,984000005032083,1908,2023-06-24 02:01:35,179,0,93500,172
735083,LL23029205M,982091101535083,1908,2023-06-24 02:05:34,388,0,88000,306
729902,LL23035307M,982091101529902,1908,2023-06-24 02:13:06,153,0,93500,140
737148,LL23051105M,982091101537148,1908,2023-06-24 02:15:47,543,0,91500,592
737148,LL23051105M,982091101537148,1908,2023-06-24 02:26:54,241,0,91500,278
735034,LL23026202M,982091101535034,1908,2023-06-24 02:39:51,232,0,104500,108
737148,LL23051105M,982091101537148,1908,2023-06-24 02:44:43,27,0,,1
732966,LL23041902M,982091101532966,1908,2023-06-24 02:45:38,17,0,,5
734751,LL23052303M,982091101534751,1908,2023-06-24 02:47:23,12,0,,1
734692,LL23050302M,982091101534692,1908,2023-06-24 02:47:51,71,0,84500,37
735034,LL23026202M,982091101535034,1908,2023-06-24 02:49:11,20,0,,4
737097,LL23037303M,982091101537097,1908,2023-06-24 02:50:03,9,0,,1
734692,LL23050302M,982091101534692,1908,2023-06-24 02:56:33,183,0,85000,112
735028,LL23029207M,984000005032083,1908,2023-06-24 03:08:01,149,0,95250,164
732909,LL23042102M,982091101532909,1908,2023-06-24 03:13:36,1652,0,92500,746
734751,LL23052303M,982091101534751,1908,2023-06-24 03:42:21,163,0,85000,13
734692,LL23050302M,982091101534692,1908,2023-06-24 03:47:51,518,0,84500,342
734751,LL23052303M,982091101534751,1908,2023-06-24 04:01:43,225,0,85750,87
729902,LL23035307M,982091101529902,1908,2023-06-24 04:06:24,206,0,93500,142
729889,LL23037601M,982091101529889,1908,2023-06-24 04:11:50,274,0,108500,294
737148,LL23051105M,982091101537148,1908,2023-06-24 04:17:00,181,0,93000,130
737097,LL23037303M,982091101537097,1908,2023-06-24 04:23:48,22,0,,1
735034,LL23026202M,982091101535034,1908,2023-06-24 04:25:31,106,0,103500,112
735028,LL23029207M,984000005032083,1908,2023-06-24 04:27:29,431,0,95500,308
735034,LL23026202M,982091101535034,1908,2023-06-24 04:39:53,298,0,104500,71
735034,LL23026202M,982091101535034,1908,2023-06-24 04:48:05,509,0,107500,498
737097,LL23037303M,982091101537097,1908,2023-06-24 04:56:46,116,0,64500,7
735034,LL23026202M,982091101535034,1908,2023-06-24 05:00:02,58,0,,29
737097,LL23037303M,982091101537097,1908,2023-06-24 05:01:08,101,0,93250,3
737097,LL23037303M,982091101537097,1908,2023-06-24 05:04:52,329,0,91000,457
737097,LL23037303M,982091101537097,1908,2023-06-24 05:12:21,349,0,93250,453
729902,LL23035307M,982091101529902,1908,2023-06-24 05:42:05,163,0,94500,120
734692,LL23050302M,982091101534692,1908,2023-06-24 05:45:00,51,0,,17
734751,LL23052303M,982091101534751,1908,2023-06-24 05:46:24,328,0,85500,66
737097,LL23037303M,982091101537097,1908,2023-06-24 05:53:53,337,0,94000,426
734692,LL23050302M,982091101534692,1908,2023-06-24 05:59:34,154,0,85500,71
737148,LL23051105M,982091101537148,1908,2023-06-24 06:02:20,134,0,93000,14
734692,LL23050302M,982091101534692,1908,2023-06-24 06:05:02,30,0,,1
734692,LL23050302M,982091101534692,1908,2023-06-24 06:08:15,520,0,86000,405
737148,LL23051105M,982091101537148,1908,2023-06-24 06:19:37,323,0,93500,479
734731,LL23052101M,982091101534731,1908,2023-06-24 06:25:04,1299,0,96500,1187
734731,LL23052101M,982091101534731,1908,2023-06-24 06:50:20,284,0,96000,183
734692,LL23050302M,982091101534692,1908,2023-06-24 06:55:36,113,0,86500,113
735083,LL23029205M,982091101535083,1908,2023-06-24 06:57:50,488,0,89000,428
734751,LL23052303M,982091101534751,1908,2023-06-24 07:06:18,448,0,87000,583
734731,LL23052101M,982091101534731,1908,2023-06-24 07:15:46,24,0,,3
729902,LL23035307M,982091101529902,1908,2023-06-24 07:17:31,293,0,93500,250
735034,LL23026202M,982091101535034,1908,2023-06-24 07:22:32,734,0,105500,890
734709,LL23048502M,982091101534709,1908,2023-06-24 07:35:02,693,0,88500,622
734692,LL23050302M,982091101534692,1908,2023-06-24 07:47:24,558,0,87000,332
732909,LL23042102M,982091101532909,1908,2023-06-24 07:57:02,1534,0,94000,1151
737148,LL23051105M,982091101537148,1908,2023-06-24 08:27:18,240,0,93500,369
732909,LL23042102M,982091101532909,1908,2023-06-24 08:44:13,41,0,,23
729889,LL23037601M,982091101529889,1908,2023-06-24 08:49:03,98,0,107000,105
729889,LL23037601M,982091101529889,1908,2023-06-24 08:56:27,316,0,107500,358
734709,LL23048502M,982091101534709,1908,2023-06-24 09:02:58,399,0,90000,310
734692,LL23050302M,982091101534692,1908,2023-06-24 09:59:28,54,0,,11
732923,LL23042101M,982091101532923,1908,2023-06-24 10:22:11,570,0,86500,525
732909,LL23042102M,982091101532909,1908,2023-06-24 10:45:05,1052,0,96500,840
729897,LL23038102M,982091101529897,1908,2023-06-24 11:02:45,314,0,90500,173
734709,LL23048502M,982091101534709,1908,2023-06-24 11:08:08,476,0,90500,427
735083,LL23029205M,982091101535083,1908,2023-06-24 11:16:20,670,0,86000,440
735028,LL23029207M,984000005032083,1908,2023-06-24 11:27:57,567,0,93000,585
735028,LL23029207M,984000005032083,1908,2023-06-24 11:39:24,248,0,93500,212
732966,LL23041902M,982091101532966,1908,2023-06-24 11:45:16,714,0,105000,890
734692,LL23050302M,982091101534692,1908,2023-06-24 11:57:19,830,0,87000,780
729889,LL23037601M,982091101529889,1908,2023-06-24 12:11:13,45,0,,75
734692,LL23050302M,982091101534692,1908,2023-06-24 12:12:03,121,0,87500,121
729889,LL23037601M,982091101529889,1908,2023-06-24 12:14:20,58,0,,87
732909,LL23042102M,982091101532909,1908,2023-06-24 12:15:26,785,0,97500,671
729889,LL23037601M,982091101529889,1908,2023-06-24 12:30:25,638,0,107000,813
734709,LL23048502M,982091101534709,1908,2023-06-24 12:41:35,380,0,89500,323
734731,LL23052101M,982091101534731,1908,2023-06-24 12:59:03,783,0,98500,776
735083,LL23029205M,982091101535083,1908,2023-06-24 13:12:15,460,0,85500,356
734731,LL23052101M,982091101534731,1908,2023-06-24 13:21:53,407,0,98500,448
729897,LL23038102M,982091101529897,1908,2023-06-24 13:29:09,408,0,89500,285
732923,LL23042101M,982091101532923,1908,2023-06-24 13:36:33,226,0,87000,199
737097,LL23037303M,982091101537097,1908,2023-06-24 13:51:34,339,0,93500,425
735028,LL23029207M,984000005032083,1908,2023-06-24 13:58:01,58,0,,45
735028,LL23029207M,984000005032083,1908,2023-06-24 14:01:42,91,0,94500,67
735083,LL23029205M,982091101535083,1908,2023-06-24 14:06:50,126,0,89000,69
735028,LL23029207M,984000005032083,1908,2023-06-24 14:09:04,259,0,95500,235
735028,LL23029207M,984000005032083,1908,2023-06-24 14:17:32,174,0,95500,160
735028,LL23029207M,984000005032083,1908,2023-06-24 14:22:27,140,0,96000,104
729889,LL23037601M,982091101529889,1908,2023-06-24 14:35:21,410,0,107500,417
732966,LL23041902M,982091101532966,1908,2023-06-24 14:52:58,388,0,106500,530
734751,LL23052303M,982091101534751,1908,2023-06-24 15:01:18,527,0,84000,429
729897,LL23038102M,982091101529897,1908,2023-06-24 15:10:09,523,0,89500,362
732923,LL23042101M,982091101532923,1908,2023-06-24 15:19:08,202,0,86500,203
729889,LL23037601M,982091101529889,1908,2023-06-24 15:22:39,298,0,106500,409
734751,LL23052303M,982091101534751,1908,2023-06-24 15:28:58,323,0,84500,359
729902,LL23035307M,982091101529902,1908,2023-06-24 15:36:21,122,0,91000,56
735083,LL23029205M,982091101535083,1908,2023-06-24 15:38:31,97,0,89000,47
729897,LL23038102M,982091101529897,1908,2023-06-24 15:40:08,41,0,,57
732923,LL23042101M,982091101532923,1908,2023-06-24 15:41:09,56,0,,89
734709,LL23048502M,982091101534709,1908,2023-06-24 15:42:05,243,0,89500,258
735083,LL23029205M,982091101535083,1908,2023-06-24 15:46:08,649,0,86000,548
729902,LL23035307M,982091101529902,1908,2023-06-24 15:56:57,136,0,89500,110
735028,LL23029207M,984000005032083,1908,2023-06-24 15:59:38,209,0,93500,238
729897,LL23038102M,982091101529897,1908,2023-06-24 16:03:27,170,0,88000,149
729902,LL23035307M,982091101529902,1908,2023-06-24 16:06:25,151,0,89000,82
735083,LL23029205M,982091101535083,1908,2023-06-24 16:10:36,116,0,88000,4
729902,LL23035307M,982091101529902,1908,2023-06-24 16:13:21,90,0,88500,92
729902,LL23035307M,982091101529902,1908,2023-06-24 16:17:06,34,0,,41
732966,LL23041902M,982091101532966,1908,2023-06-24 16:17:40,67,0,106000,99
729889,LL23037601M,982091101529889,1908,2023-06-24 16:19:03,23,0,,29
729902,LL23035307M,982091101529902,1908,2023-06-24 16:22:00,61,0,90500,51
735034,LL23026202M,982091101535034,1908,2023-06-24 16:23:14,997,0,105000,1226
729902,LL23035307M,982091101529902,1908,2023-06-24 16:40:07,262,0,90500,182
734692,LL23050302M,982091101534692,1908,2023-06-24 16:44:33,746,0,88000,623
735083,LL23029205M,982091101535083,1908,2023-06-24 16:57:23,363,0,87500,203
735083,LL23029205M,982091101535083,1908,2023-06-24 17:05:30,363,0,87500,308
729902,LL23035307M,982091101529902,1908,2023-06-24 17:49:23,199,0,91500,144
729897,LL23038102M,982091101529897,1908,2023-06-24 17:53:34,24,0,,32
729902,LL23035307M,982091101529902,1908,2023-06-24 17:54:06,63,0,91500,52
729897,LL23038102M,982091101529897,1908,2023-06-24 17:55:57,157,0,91000,87
729902,LL23035307M,982091101529902,1908,2023-06-24 17:58:50,59,0,,86
729897,LL23038102M,982091101529897,1908,2023-06-24 18:00:01,106,0,90500,40
729902,LL23035307M,982091101529902,1908,2023-06-24 18:03:23,48,0,,78
732923,LL23042101M,982091101532923,1908,2023-06-24 18:05:19,493,0,87000,452
732966,LL23041902M,982091101532966,1908,2023-06-24 18:13:36,782,0,106500,1097
729902,LL23035307M,982091101529902,1908,2023-06-24 18:27:02,214,0,91500,237
734731,LL23052101M,982091101534731,1908,2023-06-24 18:30:44,32,0,,54
732923,LL23042101M,982091101532923,1908,2023-06-24 18:31:21,205,0,86000,218
729897,LL23038102M,982091101529897,1908,2023-06-24 18:34:54,270,0,90500,204
729902,LL23035307M,982091101529902,1908,2023-06-24 18:39:28,318,0,91000,262
734709,LL23048502M,982091101534709,1908,2023-06-24 18:45:06,834,0,91000,861
737148,LL23051105M,982091101537148,1908,2023-06-24 18:59:12,548,0,90500,797
729902,LL23035307M,982091101529902,1908,2023-06-24 19:08:33,324,0,92000,278
737097,LL23037303M,982091101537097,1908,2023-06-24 19:15:59,406,0,97000,472
735083,LL23029205M,982091101535083,1908,2023-06-24 19:22:45,272,0,89000,152
729889,LL23037601M,982091101529889,1908,2023-06-24 19:27:53,735,0,108000,895
734731,LL23052101M,982091101534731,1908,2023-06-24 19:46:34,662,0,99500,681
729897,LL23038102M,982091101529897,1908,2023-06-24 19:57:40,420,0,91000,198
732923,LL23042101M,982091101532923,1908,2023-06-24 20:04:48,74,0,87500,18
734709,LL23048502M,982091101534709,1908,2023-06-24 20:07:18,391,0,90000,12
735083,LL23029205M,982091101535083,1908,2023-06-24 20:15:24,58,0,,1
732923,LL23042101M,982091101532923,1908,2023-06-24 20:16:30,99,0,62750,1
732923,LL23042101M,982091101532923,1908,2023-06-24 20:23:22,70,0,88500,2
734709,LL23048502M,982091101534709,1908,2023-06-24 20:30:16,170,0,91000,2
734709,LL23048502M,982091101534709,1908,2023-06-24 20:59:04,104,0,91000,2
732966,LL23041902M,982091101532966,1908,2023-06-24 21:54:38,115,0,107000,1
732923,LL23042101M,982091101532923,1908,2023-06-24 22:00:12,181,0,88000,1
729897,LL23038102M,982091101529897,1908,2023-06-24 22:29:39,23,0,,1
735034,LL23026202M,982091101535034,1908,2023-06-24 23:39:20,184,0,60000,1
735028,LL23029207M,984000005032083,1908,2023-06-24 23:46:15,94,0,93500,1
729897,LL23038102M,982091101529897,1908,2023-06-24 23:48:05,134,0,91500,1
734751,LL23052303M,982091101534751,1908,2023-06-25 00:01:04,142,0,82500,1
729889,LL23037601M,982091101529889,1908,2023-06-25 00:15:32,34,0,,1
737148,LL23051105M,982091101537148,1908,2023-06-25 00:49:44,45,0,,2
735028,LL23029207M,984000005032083,1908,2023-06-25 00:57:58,157,0,91000,4
735028,LL23029207M,984000005032083,1908,2023-06-25 01:06:16,190,0,91500,1
729897,LL23038102M,982091101529897,1908,2023-06-25 01:10:46,51,0,,1
735028,LL23029207M,984000005032083,1908,2023-06-25 01:41:54,53,0,,2
735028,LL23029207M,984000005032083,1908,2023-06-25 02:17:04,44,0,,2
734751,LL23052303M,982091101534751,1908,2023-06-25 03:17:54,47,0,,1
735034,LL23026202M,982091101535034,1908,2023-06-25 03:25:25,27,0,,1
737148,LL23051105M,982091101537148,1908,2023-06-25 04:13:10,37,0,,1
734692,LL23050302M,982091101534692,1908,2023-06-25 06:21:01,21,0,,1
735034,LL23026202M,982091101535034,1908,2023-06-25 06:35:03,8,0,,1
732909,LL23042102M,982091101532909,1908,2023-06-25 08:52:45,78,0,94000,1
729889,LL23037601M,982091101529889,1908,2023-06-25 09:46:37,156,0,105500,1
734751,LL23052303M,982091101534751,1908,2023-06-25 09:54:27,23,0,,2
732909,LL23042102M,982091101532909,1908,2023-06-25 11:05:51,2058,0,94000,1751
729889,LL23037601M,982091101529889,1908,2023-06-25 11:40:21,1378,0,105500,1615
735034,LL23026202M,982091101535034,1908,2023-06-25 12:03:43,1297,0,104500,1734
735083,LL23029205M,982091101535083,1908,2023-06-25 12:25:24,1279,0,84000,936
734709,LL23048502M,982091101534709,1908,2023-06-25 12:46:47,209,0,128000,193
737097,LL23037303M,982091101537097,1908,2023-06-25 12:50:21,868,0,91500,890
732923,LL23042101M,982091101532923,1908,2023-06-25 13:04:53,569,0,85500,460
732909,LL23042102M,982091101532909,1908,2023-06-25 13:14:38,721,0,96500,402
734751,LL23052303M,982091101534751,1908,2023-06-25 13:26:59,974,0,81500,623
732966,LL23041902M,982091101532966,1908,2023-06-25 13:43:25,808,0,103500,495
734731,LL23052101M,982091101534731,1908,2023-06-25 13:58:05,1236,0,96500,1287
734751,LL23052303M,982091101534751,1908,2023-06-25 14:18:41,666,0,83500,606
737148,LL23051105M,982091101537148,1908,2023-06-25 14:29:51,811,0,90000,1117
734692,LL23050302M,982091101534692,1908,2023-06-25 14:43:22,1301,0,84000,1159
734709,LL23048502M,982091101534709,1908,2023-06-25 15:05:07,258,0,87500,283
735028,LL23029207M,984000005032083,1908,2023-06-25 15:09:33,1574,0,91000,1415
729897,LL23038102M,982091101529897,1908,2023-06-25 15:35:56,1340,0,88000,978
734709,LL23048502M,982091101534709,1908,2023-06-25 15:58:28,866,0,100500,821
735083,LL23029205M,982091101535083,1908,2023-06-25 16:12:54,845,0,87000,684
729902,LL23035307M,982091101529902,1908,2023-06-25 16:27:07,270,0,87500,139
732966,LL23041902M,982091101532966,1908,2023-06-25 16:31:49,741,0,104500,904
729889,LL23037601M,982091101529889,1908,2023-06-25 16:44:19,870,0,106000,917
729902,LL23035307M,982091101529902,1908,2023-06-25 16:58:53,2117,0,88000,1259
732923,LL23042101M,982091101532923,1908,2023-06-25 17:34:23,825,0,86000,860
735028,LL23029207M,984000005032083,1908,2023-06-25 17:48:29,617,0,95000,556
729897,LL23038102M,982091101529897,1908,2023-06-25 17:58:50,484,0,89000,465
735083,LL23029205M,982091101535083,1908,2023-06-25 18:06:58,895,0,86500,715
734751,LL23052303M,982091101534751,1908,2023-06-25 18:22:09,805,0,84500,928
737148,LL23051105M,982091101537148,1908,2023-06-25 18:35:51,557,0,90000,772
734692,LL23050302M,982091101534692,1908,2023-06-25 18:45:40,540,0,85000,455
734709,LL23048502M,982091101534709,1908,2023-06-25 18:54:40,66,0,101750,50
737097,LL23037303M,982091101537097,1908,2023-06-25 18:55:46,1022,0,91500,1238
734731,LL23052101M,982091101534731,1908,2023-06-25 19:13:12,654,0,98000,843
729897,LL23038102M,982091101529897,1908,2023-06-25 19:24:10,498,0,89000,360
729902,LL23035307M,982091101529902,1908,2023-06-25 19:32:40,840,0,90500,662
734709,LL23048502M,982091101534709,1908,2023-06-25 19:46:44,590,0,91000,673
735083,LL23029205M,982091101535083,1908,2023-06-25 19:56:34,554,0,90000,433
735034,LL23026202M,982091101535034,1908,2023-06-25 20:05:56,881,0,106000,1084
732966,LL23041902M,982091101532966,1908,2023-06-25 20:20:58,860,0,106000,1374
735028,LL23029207M,984000005032083,1908,2023-06-25 20:58:08,486,0,93500,459
729889,LL23037601M,982091101529889,1908,2023-06-25 21:06:18,901,0,108000,1166
732966,LL23041902M,982091101532966,1908,2023-06-25 21:34:11,296,0,108250,345
729897,LL23038102M,982091101529897,1908,2023-06-25 21:39:11,592,0,91500,510
732923,LL23042101M,982091101532923,1908,2023-06-25 22:03:25,726,0,87500,760
729897,LL23038102M,982091101529897,1908,2023-06-25 22:15:31,258,0,90500,221
732923,LL23042101M,982091101532923,1908,2023-06-25 22:21:24,179,0,87500,144
734751,LL23052303M,982091101534751,1908,2023-06-25 22:24:31,221,0,85000,202
737097,LL23037303M,982091101537097,1908,2023-06-25 22:28:44,513,0,94500,637
735034,LL23026202M,982091101535034,1908,2023-06-25 22:40:26,677,0,107000,703
729897,LL23038102M,982091101529897,1908,2023-06-25 22:53:10,145,0,90750,51
737148,LL23051105M,982091101537148,1908,2023-06-25 22:58:52,453,0,91500,624
734709,LL23048502M,982091101534709,1908,2023-06-25 23:06:33,500,0,89000,543
737148,LL23051105M,982091101537148,1908,2023-06-25 23:20:42,235,0,92000,278
729897,LL23038102M,982091101529897,1908,2023-06-25 23:38:33,315,0,91500,98
734709,LL23048502M,982091101534709,1908,2023-06-25 23:45:28,408,0,90500,387
732923,LL23042101M,982091101532923,1908,2023-06-25 23:57:09,254,0,87000,196
729897,LL23038102M,982091101529897,1908,2023-06-26 00:01:59,208,0,90500,160
729902,LL23035307M,982091101529902,1908,2023-06-26 00:05:59,68,0,92000,41
732923,LL23042101M,982091101532923,1908,2023-06-26 00:07:15,43,0,,6
729902,LL23035307M,982091101529902,1908,2023-06-26 00:10:41,36,0,,20
734731,LL23052101M,982091101534731,1908,2023-06-26 00:23:30,49,0,,45
732909,LL23042102M,982091101532909,1908,2023-06-26 00:24:52,1300,0,97000,1189
732966,LL23041902M,982091101532966,1908,2023-06-26 00:50:11,460,0,107750,624
734731,LL23052101M,982091101534731,1908,2023-06-26 00:59:11,268,0,97500,330
734709,LL23048502M,982091101534709,1908,2023-06-26 01:04:03,245,0,91000,227
729902,LL23035307M,982091101529902,1908,2023-06-26 01:08:16,61,0,93500,21
737148,LL23051105M,982091101537148,1908,2023-06-26 01:15:44,228,0,92500,305
734709,LL23048502M,982091101534709,1908,2023-06-26 01:32:13,100,0,91000,66
729889,LL23037601M,982091101529889,1908,2023-06-26 01:49:16,53,0,,36
734692,LL23050302M,982091101534692,1908,2023-06-26 01:55:24,703,0,84500,543
729902,LL23035307M,982091101529902,1908,2023-06-26 02:07:20,142,0,92000,144
734692,LL23050302M,982091101534692,1908,2023-06-26 02:11:43,167,0,82500,133
734751,LL23052303M,982091101534751,1908,2023-06-26 02:14:34,805,0,86000,740
729902,LL23035307M,982091101529902,1908,2023-06-26 02:28:11,320,0,93000,264
735028,LL23029207M,984000005032083,1908,2023-06-26 02:33:43,491,0,96500,354
