animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID185,2026-04-24,2585,121457.962621124,173,19,19,3684,Location008,0,0,FALSE,TRUE,FALSE
ID189,2026-02-03,2210,34385,93,32,32,11944,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-04,2260.31329395705,34385,94,37,36,5445,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-05,2034.95680301103,33818.5,95,30,29,8395,Location008,8,1,FALSE,FALSE,FALSE
ID189,2026-02-06,2592.95680301103,37461.8306278706,96,52,50,10076,Location008,52,2,FALSE,TRUE,FALSE
ID189,2026-02-07,2073,41193,97,45,45,8736,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-08,1965.95680301103,39416.2592869903,98,57,56,10875,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-09,3152,39006.5428571429,99,35,35,10608,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-10,2233,39724.8274378264,100,50,50,8359,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-11,2122,41967.3235294118,101,34,34,7435,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-12,3003,43867.2608050616,102,39,39,10079,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-13,5040.57543180485,44481.0979640122,103,61,60,9648,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-14,2727.57543180485,45495.0185185185,104,54,53,10156,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-15,2917.57543180485,47013.8,105,50,46,6923,Location008,0,4,FALSE,FALSE,FALSE
ID189,2026-02-16,2157,47933.6326530612,106,49,49,9125,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-17,2259,47851.4161621689,107,39,39,8103,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-18,3018.57543180485,49294.8387096774,108,31,29,7815,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-02-19,2617,50081.4615384615,109,39,39,6906,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-20,2915.57543180485,51198.4486886227,110,60,58,9679,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-02-21,2085.57543180485,52069.654067674,111,43,41,7421,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-02-22,2193.57543180485,53663.24,112,25,24,6645,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-23,1948.57543180485,54260.8816624196,113,20,19,3826,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-24,2090.57543180485,55486.5757575758,114,33,32,6917,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-25,1370.57543180485,56939.8076923077,115,26,25,4479,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-26,2725,58199.4814814815,116,54,54,7480,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-02-27,2472.57543180485,59179.0285714286,117,35,34,4615,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-02-28,2443.57543180485,59973.5882352941,118,34,33,7160,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-01,1793,61362.6206896552,119,29,29,6495,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-02,2056,62819.4736842105,120,38,38,6596,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-03,3127,63096.5545245572,121,31,31,7222,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-04,2480,64832.4571428571,122,35,35,6288,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-05,1892.57543180485,65549.6923076923,123,26,24,4959,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-06,3486.57543180485,66789.4909090909,124,55,54,9529,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-07,2118.57543180485,68295.923917141,125,29,27,5323,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-08,2037,69331.5348837209,126,43,43,8113,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-09,2627.57543180485,71050,127,31,30,7552,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-10,3042.95680301103,71170.2571428571,128,35,34,8239,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-11,3276,72240.5531914894,129,47,47,8125,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-12,2197.53223481588,72648.8345285808,130,36,32,5398,Location008,5,4,FALSE,FALSE,FALSE
ID189,2026-03-13,2321.95680301103,75917.2380952381,131,35,34,6713,Location008,14,1,FALSE,FALSE,FALSE
ID189,2026-03-14,1525.57543180485,75822.7096774194,132,31,29,5196,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-15,2345,76535.4333333333,133,30,30,8028,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-16,2771,79117.1724137931,134,29,29,7018,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-17,1914.57543180485,79955,135,32,30,5902,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-18,2441.57543180485,80178.2063492064,136,63,59,6536,Location008,0,4,FALSE,FALSE,FALSE
ID189,2026-03-19,2806.57543180485,81149.8447003128,137,25,23,8109,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-20,2716.57543180485,83747.7314601887,138,37,34,5956,Location008,0,3,FALSE,FALSE,FALSE
ID189,2026-03-21,1788.57543180485,83484.2010881294,139,31,30,5689,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-22,1588.95680301103,84667.5,140,18,17,4425,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-23,1891,83830.0701901646,141,16,16,3860,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-24,2745.57543180485,87116.1114835652,142,31,29,7135,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-25,1862.57543180485,88117.1883820409,143,16,14,5215,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-26,2234,87904,144,16,16,7024,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-27,2980,89654.695780484,145,21,21,5238,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-28,1676,90194.7007781573,146,38,38,4662,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-03-29,2810.57543180485,92008.5217759409,147,36,35,6622,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-03-30,3576.57543180485,94067.2385302057,148,46,44,10410,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-03-31,2239,96202.6653487292,149,31,31,5270,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-01,4563,96615.775973217,150,33,33,10105,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-02,4435.57543180485,98975.9778952146,151,50,47,9104,Location008,0,3,FALSE,FALSE,FALSE
ID189,2026-04-03,3469.95680301103,100216.595400527,152,46,45,6909,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-04,3227.57543180485,101468.466068903,153,56,54,6873,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-04-05,2028.95680301103,103289.585256448,154,27,26,5317,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-06,2171.57543180485,101618,155,12,11,4447,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-07,2332.57543180485,101189.27674029,156,28,26,6518,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-04-08,1498,100210.678652905,157,12,12,4429,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-09,2747,100007,158,28,28,5213,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-10,2428,101346.707064861,159,18,18,3340,Location008,0,0,FALSE,TRUE,FALSE
ID189,2026-04-11,2082.57543180485,102572.379358085,160,18,17,4200,Location008,0,1,FALSE,TRUE,FALSE
ID189,2026-04-12,2105.57543180485,103798.05165131,161,17,15,3854,Location008,0,2,FALSE,TRUE,FALSE
ID189,2026-04-13,2607,105023.723944534,162,19,19,5428,Location008,0,0,FALSE,TRUE,FALSE
ID189,2026-04-14,2030.57543180485,106335,163,23,21,4067,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-04-15,1813,106335,164,23,23,3116,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-16,2379.57543180485,107923.932606817,165,25,24,5565,Location008,0,1,FALSE,TRUE,FALSE
ID189,2026-04-17,2477.57543180485,109516,166,19,18,5205,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-18,3287,109516,167,23,23,6325,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-19,2870.57543180485,110172.014565551,168,27,26,6844,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-20,3644.57543180485,111879,169,37,36,6150,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-21,2598.57543180485,114485,170,24,23,4739,Location008,0,1,FALSE,FALSE,FALSE
ID189,2026-04-22,3477.57543180485,114485,171,21,19,6716,Location008,0,2,FALSE,FALSE,FALSE
ID189,2026-04-23,1838,115956,172,10,10,4854,Location008,0,0,FALSE,FALSE,FALSE
ID189,2026-04-24,2534,116908.81068085,173,14,14,7544,Location008,0,0,FALSE,TRUE,FALSE
ID192,2026-01-11,282,26889.2420815089,71,9,9,1688,Location008,1,0,FALSE,FALSE,FALSE
ID192,2026-01-12,945,26686.9467662794,72,14,14,5784,Location008,8,0,FALSE,FALSE,FALSE
ID192,2026-01-13,1035,28575.3762163871,73,18,18,5491,Location008,1,0,FALSE,FALSE,FALSE
ID192,2026-01-14,3189,30791.9707563934,74,10,10,5502,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-15,2661,30181.4074643988,75,20,20,7122,Location008,4,0,FALSE,FALSE,FALSE
ID192,2026-01-17,2083,31528.9556682209,77,13,13,6097,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-18,1565,32299.878093887,78,13,13,4214,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-20,2202,35704.1538461538,80,13,13,6219,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-21,3269.57543180485,36926.5,81,20,19,7611,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-01-22,1473,38114.6476250362,82,12,12,5110,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-23,1442.57543180485,39161.1752691065,83,19,18,4556,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-01-24,1512,39236.0240182019,84,17,17,6181,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-25,2335,39742.9187653006,85,23,23,6051,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-26,2030,41371.4898407842,86,16,16,6521,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-27,2418.57543180485,42174.3819589455,87,18,17,6342,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-01-28,1789.95680301103,42896.0223407055,88,11,10,4827,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-01-29,2427,44947.0269625957,89,22,22,6029,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-01-30,1970.95680301103,45899.8002411596,90,15,14,5694,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-01-31,2507,46012.410603322,91,12,12,5444,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-01,1038.57543180485,46240.25,92,8,7,2604,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-02,1244,45818.875,93,8,8,3902,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-03,1064,46504.1,94,10,10,3268,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-04,1639,46713.1818181818,95,11,11,4715,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-05,1804,48096.3571428572,96,14,14,5792,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-06,1689,50043.9788706896,97,35,35,6599,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-07,2444,51658.5880555933,98,22,22,5567,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-08,3690,52072.4347826087,99,23,23,5342,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-09,2436.57543180485,53718.7291961062,100,33,32,4445,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-10,3364,54847.5806451613,101,31,31,6768,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-11,1870,55595.8333333333,102,18,18,6678,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-12,3224.57543180485,57197.8965517241,103,29,27,6840,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-02-13,2264,57794.3076923077,104,26,26,3806,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-14,4000,58087.5948640221,105,23,23,6874,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-15,2932.95680301103,60208.2941176471,106,17,16,3750,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-16,2500,62216.39931681,107,21,21,5852,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-17,1525,62356.3125,108,16,16,3939,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-18,2989,63712.0952944096,109,18,18,5111,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-19,1965.57543180485,63886.1904761905,110,21,19,4000,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-02-20,2601,66586.2352941177,111,17,17,5578,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-21,2714.57543180485,67580.1333333333,112,30,29,4584,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-22,3972.57543180485,68298.1724137931,113,29,28,5988,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-23,1983,69265,114,16,16,3962,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-24,2557.57543180485,70785.5833333333,115,24,23,4831,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-25,3517,72083.12,116,25,25,5640,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-26,2863,72526.6666666667,117,12,12,3925,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-02-27,3708.57543180485,74538.7201574802,118,21,20,7435,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-02-28,3898.57543180485,76118.9969897769,119,22,20,5934,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-03-01,3677,77497.186560026,120,30,30,6128,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-02,2522.57543180485,78602.1111111111,121,27,26,4696,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-03,2397,78882.3136547112,122,23,23,4574,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-04,3301,79579.2885193559,123,19,19,4827,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-05,4384.57543180485,82283.8529411765,124,34,32,5802,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-03-06,3225.57543180485,82878.35742935,125,26,25,4979,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-07,2866,83511.0135573556,126,19,19,4662,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-08,3014,84812.0660939864,127,13,13,4570,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-09,2304.57543180485,85392.0267761885,128,17,16,5943,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-10,2516.95680301103,85512.4235427513,129,17,16,4460,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-11,3100,86426.1984627287,130,21,21,6058,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-12,4044.57543180485,89782.3434469271,131,24,23,6147,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-13,3433,90721.625,132,24,24,5535,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-14,3283.57543180485,91399.12,133,25,21,5768,Location008,0,4,FALSE,FALSE,FALSE
ID192,2026-03-15,3964.57543180485,94623.7830559082,134,24,23,5992,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-16,3228.53223481587,95894.2078232978,135,17,15,5433,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-03-17,4355,96971.78354291,136,41,41,7632,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-18,3220,97362.4,137,20,20,5228,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-19,2914,98478.275862069,138,29,29,5543,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-20,3764.53223481587,100086.2,139,35,33,6753,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-03-21,4628.57543180485,101871.8354394,140,26,25,6746,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-22,867,98789.3072489851,141,8,8,2096,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-23,4116.53223481588,103422.761050806,142,28,26,7654,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-03-24,4152.57543180485,105008.413401545,143,29,28,7578,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-03-25,3097,107565.568068217,144,21,21,5937,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-26,4233.57543180485,106967.652173913,145,23,21,7012,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-03-27,2537,108128.955816467,146,19,19,4142,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-28,4430,108510.60107002,147,20,20,6933,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-29,4844,111493.931034483,148,29,29,6729,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-30,3072,112385.5,149,26,26,6135,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-03-31,3683.53223481588,112322.210352692,150,27,25,5424,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-04-01,3105,114787.066666667,151,15,15,6772,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-02,4329,115228.456804659,152,27,27,6466,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-03,3361.53223481587,116892.264830223,153,18,16,5695,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-04-04,3170.31329395705,121030.83617892,154,15,14,4569,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-04-05,3277.57543180485,119992.769385182,155,16,13,5589,Location008,0,3,FALSE,FALSE,FALSE
ID192,2026-04-06,2067,121469.385167894,156,13,13,5092,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-07,2183,122431.753955774,157,12,12,4468,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-08,3920,123204.243562352,158,32,32,6005,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-09,3539.95680301103,124783.158429457,159,22,21,5211,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-04-10,3488.57543180485,126180.246092386,160,21,19,5101,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-04-11,3847.57543180485,126217.96533428,161,20,19,4377,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-04-12,3618,128187,162,14,14,4451,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-13,5212,127981.333333333,163,34,34,5629,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-14,5017,129167.06803465,164,30,30,6230,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-15,3975,132289,165,33,33,5225,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-16,5456,130562,166,31,31,6970,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-17,5270.57543180485,133096.468637625,167,33,31,6280,Location008,0,2,FALSE,FALSE,FALSE
ID192,2026-04-18,3758.57543180485,136630.923158782,168,28,27,5607,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-04-19,4572,135687.153748174,169,40,40,6253,Location008,0,0,FALSE,FALSE,FALSE
ID192,2026-04-20,4550.57543180485,136875.66042651,170,25,24,5418,Location008,0,1,FALSE,FALSE,FALSE
ID192,2026-04-21,4442,139324.755777064,171,23,23,5453,Location008,6,0,FALSE,FALSE,FALSE
ID192,2026-04-22,4718,142024.870777043,172,19,19,5114,Location008,13,0,FALSE,FALSE,FALSE
ID192,2026-04-23,4563.64604686038,142360.924678479,173,34,34,8281,Location008,34,0,FALSE,TRUE,TRUE
ID192,2026-04-24,4054.57543180485,143477.265516602,174,22,19,5373,Location008,0,3,FALSE,TRUE,FALSE
ID197,2026-01-12,1191.95680301103,31399.2197443883,72,17,16,4809,Location009,0,1,FALSE,FALSE,FALSE
ID197,2026-01-14,2310.57543180485,28221.3861874584,74,19,18,4806,Location009,4,1,FALSE,FALSE,FALSE
ID197,2026-01-15,1371.57543180485,33445.7586898915,75,17,15,3997,Location009,0,2,FALSE,FALSE,FALSE
ID197,2026-01-17,2009.57543180485,31623.0001160689,77,16,15,4091,Location009,0,1,FALSE,FALSE,FALSE
ID197,2026-01-18,1159,33590.5625,78,16,16,4282,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-20,1986,37248.5,80,14,14,5166,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-21,2349.57543180485,37589.3333333333,81,9,8,3490,Location009,0,1,FALSE,FALSE,FALSE
ID197,2026-01-22,1849.57543180485,33547.4688071264,82,10,8,3080,Location009,0,2,FALSE,FALSE,FALSE
ID197,2026-01-23,1265,38159.5672764251,83,6,6,4210,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-24,1156,39878.1428571429,84,7,7,3197,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-25,1230,39779,85,10,10,3072,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-26,1586,40774.1981592068,86,13,13,4134,Location009,0,0,FALSE,TRUE,FALSE
ID197,2026-01-27,2256,41641.8848425245,87,12,12,4224,Location009,0,0,FALSE,TRUE,FALSE
ID197,2026-01-28,2020,42509.5715258421,88,12,12,4755,Location009,0,0,FALSE,TRUE,FALSE
ID197,2026-01-29,1200,43874,89,12,12,4176,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-30,1091,43874,90,8,8,3057,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-01-31,1201,44195,91,8,8,3534,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-02-01,1743,44195,92,8,8,5845,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-02-02,2490.57543180485,45324.8244165752,93,14,13,6336,Location009,0,1,FALSE,TRUE,FALSE
ID197,2026-02-03,1326,46058.5722427669,94,14,14,5289,Location009,0,0,FALSE,TRUE,FALSE
ID197,2026-02-04,1625.57543180485,46792.3200689585,95,13,12,4981,Location009,0,1,FALSE,TRUE,FALSE
ID197,2026-02-05,2605.57543180485,47526.0678951502,96,17,16,6807,Location009,0,1,FALSE,TRUE,FALSE
ID197,2026-02-06,1687,48447,97,9,9,4613,Location009,0,0,FALSE,FALSE,FALSE
ID197,2026-02-07,1326.57543180485,48309.2,98,15,14,4075,Location011,0,1,FALSE,FALSE,FALSE
ID197,2026-02-08,2405,49544.2777777778,99,22,22,10437,Location011,4,0,FALSE,FALSE,FALSE
ID197,2026-02-09,3175,51147.6701638158,100,20,20,11431,Location011,2,0,FALSE,FALSE,FALSE
ID197,2026-02-10,2638,52698.1739130435,101,23,23,10856,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-11,2881,53656.6497782316,102,24,24,11099,Location011,2,0,FALSE,FALSE,FALSE
ID197,2026-02-12,2503,54468,103,19,19,9089,Location011,4,0,FALSE,FALSE,FALSE
ID197,2026-02-13,3937,55105.4685509449,104,19,19,10061,Location011,1,0,FALSE,FALSE,FALSE
ID197,2026-02-14,2606,56830.1482482603,105,22,22,10344,Location011,2,0,FALSE,FALSE,FALSE
ID197,2026-02-15,2573.57543180485,57854.7939892081,106,20,19,9701,Location011,0,1,FALSE,FALSE,FALSE
ID197,2026-02-16,2188,59031.124419699,107,14,14,8545,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-17,2312,59092.6465725318,108,11,11,9099,Location011,1,0,FALSE,FALSE,FALSE
ID197,2026-02-18,2599,60761.3894613284,109,15,15,9299,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-19,2339.57543180485,61227.7739517828,110,16,15,9091,Location011,4,1,FALSE,FALSE,FALSE
ID197,2026-02-20,5252,61780.6157060805,111,16,16,9035,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-21,2635,63816,112,12,12,9043,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-22,2812,64914,113,12,12,9886,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-23,2747,66298.759266796,114,17,17,9219,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-24,3417,67841.347826087,115,23,23,11035,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-25,3024,69322.896490042,116,17,17,9606,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-26,2652,69435.8,117,15,15,8295,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-27,2906,70884.2546778777,118,13,13,8493,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-02-28,3146,72378.9090909091,119,11,11,8902,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-01,3231,72991.25,120,16,16,8578,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-02,3609,73934.3846153846,121,13,13,9437,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-03,3322,75282.5,122,14,14,8540,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-04,4339.31329395705,75491.2904235888,123,15,14,6426,Location011,0,1,FALSE,FALSE,FALSE
ID197,2026-03-05,3532,77074,124,13,13,9510,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-06,5178,78477.8932906384,125,21,21,9113,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-07,3722,79214.3325166335,126,22,22,8970,Location011,2,0,FALSE,FALSE,FALSE
ID197,2026-03-08,3546.31329395705,80924.5396068907,127,19,18,7194,Location011,0,1,FALSE,FALSE,FALSE
ID197,2026-03-09,3605,82418.5836002849,128,18,18,8611,Location011,0,0,FALSE,FALSE,FALSE
ID197,2026-03-10,3302,82926.9446074231,129,19,19,8799,Location011,0,0,FALSE,FALSE,FALSE
